SF_Id,Name,Field,Before,After,Source,Timestamp,Action
006WR00000wkClcYAE,The Palo Townhomes,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkCldYAE,Keystone Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkCleYAE,Tucker Apts AKA Brickstone Villas,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkClfYAE,Album Keller Ranch,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkClgYAE,Country Place,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkClhYAE,Hutto Station Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkCliYAE,Watermere at the Preserve,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkCljYAE,Eagle's Point Apartments,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkClkYAE,Las Brisas,Originator__c,(null),005WR0000030RCzYAM,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkCllYAE,Del Mar Shores Terrace,Originator__c,(null),005WR0000030RCzYAM,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkClmYAE,The Grandon,Originator__c,(null),005WR000003CD6DYAW,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkClnYAE,Resia Hutto Square,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkCloYAE,Elan at Keller Ranch,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkClpYAE,Copper Mountain,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkClqYAE,The Lyric at Keller Center Stage,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkClrYAE,Enclave at Killeen,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkClsYAE,The Kimberly,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkCltYAE,Twin creek,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkCluYAE,SkyView AKA Hoodview Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkClvYAE,Westminster,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkClwYAE,Wind Chase Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkClxYAE,NorthStar Georgetown,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkClyYAE,The Wesleyan,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkClzYAE,Woodland Pines,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkCm0YAE,Westhouse Apartment Flats,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkCm1YAE,Kessler Apartments,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkCm2YAE,Legacy Oaks of Azle,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkCm3YAE,Vida Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkCm4YAE,Artisan Village Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkCm5YAE,Enclave on Golden Triangle Apartments,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkCm6YAE,Aztec Springs Apartments,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkCm7YAE,Century Oaks,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkCm8YAE,Harris Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkCm9YAE,Indian Trail Estates MHP,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkCmAYAU,Elmwood Tower - EXISTING BULK,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkCmBYAU,Flats on Foothills,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkCmCYAU,502 North,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkCmDYAU,Highland Estates,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkCmEYAU,Avalon Vista X,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkCmFYAU,Bristol Heights,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkCmGYAU,Craft at Gilbert and Baseline,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkCmHYAU,Trophy Ridge Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkCmIYAU,Camden Old Creek,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkCmJYAU,Park Encinitas,Originator__c,(null),005WR0000030RCzYAM,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkCmKYAU,Brickstone Villas,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkCmLYAU,The Hillcrest,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkCmMYAU,Allora North Georgetown,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkCmNYAU,Alta Austin Avenue (AKA Austin Avenue),Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDLrYAM,Parallax @ Georgetown,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDLsYAM,Williamson At The Overlook,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDLtYAM,Olympus Town Center,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDLuYAM,Two Rivers Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDLvYAM,Rise at Dobson Ranch,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDLwYAM,Waterford Place Apartments,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDLxYAM,Lemon & Pear Tree Apartments,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDLyYAM,Verona Park Apts,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDLzYAM,The Joshua Apts,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDM0YAM,Vista Valley Apartments,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDM1YAM,The District at Fiesta Park Apts,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDM2YAM,The Forum Apartments FKA Archstone Apartments,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDM3YAM,Luxe at Ocotillo,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDM4YAM,Ocotillo Bay,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDM5YAM,Tierra Antigua Apartments,Originator__c,(null),005WR00000DE45tYAD,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDM6YAM,Sandstone Foothills Apartments,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDM7YAM,Garden Gate Apartments,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDM8YAM,Stone Creek Apartments,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDM9YAM,Olympus Stone Glen,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMAYA2,The Peaks Townhomes,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMBYA2,Rivery Park,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMCYA2,Rise at the District,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMDYA2,Charter Oaks,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMEYA2,Corby Street Apartments,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMFYA2,Grand Oaks at Liberty Hill,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMGYA2,North Park Landing Apartments,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMHYA2,Mesa_MDU_Del Corona Apts Del Coronado,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMIYA2,Lakeridge Apartments,Originator__c,(null),005WR00000CXEZyYAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMJYA2,Beacon Hill Apartments,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMKYA2,Legacy Riverside Senior Living,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMLYA2,Harmon Senior Villas,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMMYA2,Vantage at Hutto,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMNYA2,Heights at 701,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMOYA2,Georgetown Place Apartments,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMPYA2,Aspire Fossil Creek,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMQYA2,The Opal Fort Worth,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMRYA2,Royal Gardens,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMSYA2,Creekside at North Beach,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMTYA2,Martinique Apartments,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMUYA2,The Holston,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMVYA2,The Dorel,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMWYA2,Oakwood Trail Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMXYA2,Pioneer Crossing Apartments,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMYYA2,ZAG Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMZYA2,Parkside Crossing Condominiums,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMaYAM,Silver Oak Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMbYAM,Villa Camino,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMcYAM,The Dylan,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMdYAM,Vista Blue,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMeYAM,Riverview Springs,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMfYAM,Lakeshore Gardens,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMgYAM,The Lofts at West 7th,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMhYAM,Highland Park Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMiYAM,The Berkeley Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMjYAM,Dixon at Stonegate,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMkYAM,Trinity Heights Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMlYAM,Sorrento,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMmYAM,Tides on Overton Ridge,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMnYAM,Forest Hill Mobile Home Park,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMoYAM,Lauren Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMpYAM,Urban House,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMqYAM,Meadow Ridge,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMrYAM,Pacific Crest Apartments [OOF for Lumen],Originator__c,(null),005WR00000CXEZyYAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMsYAM,Casa Grande,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMtYAM,Cedarwest Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMuYAM,Poway Villas,Originator__c,(null),005WR00000CXEZyYAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMvYAM,Haley Ranch Estates,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMwYAM,Hillside Village Apartments,Originator__c,(null),005WR00000CXEZyYAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMxYAM,The Hacienda at Georgetown,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMyYAM,Stone Arbor,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDMzYAM,Apache Bend Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDN0YAM,Meridian MHP,Originator__c,(null),005WR00000CXEZyYAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDN1YAM,Meadowbrook,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDN2YAM,Elan River Village,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDN3YAM,Glenbrook Terrace,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDN4YAM,Quail Creek Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDN5YAM,Windsor Gardens,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDN6YAM,Overture San Marcos,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDN7YAM,The Avenue at San Marcos,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDN8YAM,Palomar Estates,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDN9YAM,Terra Cotta Apartment,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNAYA2,Crest 850,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNBYA2,Sunset Trails,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNCYA2,La Roca Plaza,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNDYA2,Woodglen Vista Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNEYA2,Greystone Ridge Townhomes,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNFYA2,Highline Apartment,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNGYA2,Santee Corsican Villas,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNHYA2,Casa De Amigos,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNIYA2,Carefree Ranch MHP,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNJYA2,Casa Escondida,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNKYA2,Friendly Hills Mobile Manor,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNLYA2,Hidden Cove Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNMYA2,Valle at Mission,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNNYA2,Manzanita Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNOYA2,Park,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNPYA2,Hadley Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNQYA2,Mobile Park West,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNRYA2,Ponderosa,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNSYA2,Elan Felicita Creek,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNTYA2,Vida,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNUYA2,Escondido Village,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNVYA2,Alora Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNWYA2,Barham Villas,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNXYA2,Copper Creek Apartment Homes,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNYYA2,Casitas Del Sol,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNZYA2,Block C at North City,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNaYAM,Westlake Village,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNbYAM,Twin Oaks Valley Park,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNcYAM,San Marcos View Estates,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNdYAM,Viewpoint Luxury Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNeYAM,San Marcos Mobile Estates,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNfYAM,Madrid Manor,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNgYAM,Sierra Vista,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNhYAM,Meadow Creek Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNiYAM,Rancho San Marcos MHP,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNjYAM,Corona Del Vista MHP,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNkYAM,Avalon Brea Place,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNlYAM,Birch Hills Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNmYAM,Country Woods Apartment Homes,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNnYAM,Birchwood Village Apartment Homes,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNoYAM,Rancho Brea,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNpYAM,Town and Country,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNqYAM,Vintage Canyon Senior Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNrYAM,Raintree Apartment Homes,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNsYAM,Tamarack Woods Apartment Homes,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
