SF_Id,Name,Field,Before,After,Source,Timestamp,Action
006WR00000wkBUOYA2,5500 S. Cornell,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBUPYA2,520 Samuels Ave - The Franklin At Samuels Ave Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBUQYA2,5501 S. Cornell,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBURYA2,5507-5509 S. Hyde Park Boulevard,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBUSYA2,5508 S. Cornell Avenue,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBUTYA2,5512 S. Hyde Park Boulevard,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBUUYA2,5524-5526 S. Everett Avenue,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBUVYA2,5528-5532 S. Everett Avenue,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBUWYA2,5528 S. Cornell Avenue,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBUXYA2,5532 S. Kimbark Avenue,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBUYYA2,5533 S. Blackstone,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBUZYA2,5535 S. Kimbark Avenue,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBUaYAM,5557-59 S. University Avenue,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBUbYAM,5623 S. Dorchester,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBUcYAM,Bexley at Left Bank II Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBUdYAM,5700 S. Blackstone,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBUeYAM,Riviera park Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBUfYAM,5706-10 S. Blackstone Ave,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBUgYAM,Axis Waterfront Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBUhYAM,5715-5725 S. Kimbark Avenue,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBUiYAM,918 E. Hyde Park Boulevard,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBUjYAM,925 E. 46th Street Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBUkYAM,Algonquin Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBUlYAM,City Hyde Park,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBUmYAM,Ascend at Chisholm Trail Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBUnYAM,Cloisters,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBUoYAM,Cornell Terrace,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBUpYAM,Marland Place,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBUqYAM,Canfield Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBUrYAM,3445 S Rhodes Ave,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBUsYAM,Adams Park Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBUtYAM,Encore Landing Apartment Homes,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBUuYAM,3440 S Cottage Grove,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBUvYAM,Canal Station,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBUwYAM,1018 E. 54th Street,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBUxYAM,Bristol Park at Eagle Mountain,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBUyYAM,1101 E. Hyde Park Boulevard,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBUzYAM,1154-56 E. 56th Street,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBV0YAM,1321 E. 57th St,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBV1YAM,1323 E. 57th St,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBV2YAM,1358 E. 58th Street,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBV3YAM,1400 E. 57th Street,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBV4YAM,Amber Court,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBV5YAM,Bridges of San Ramon,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBV6YAM,Carlyle,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBV7YAM,Cotton Wood,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBV8YAM,Campbell Run,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBV9YAM,1413-15 E. 57th St,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBVAYA2,1440-1450 E. 52nd Street,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBVBYA2,1515-1521 E. 54th Street,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBVCYA2,Cedar Park Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBVDYA2,Asbury Park Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBVEYA2,Brazos Park Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBVFYA2,Crystal Falls Crossing,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBVGYA2,Clear Creek Meadows,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBVHYA2,Belle Oaks Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBVIYA2,Chappell Oaks Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBVJYA2,Country Square,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBn3YAE,Cove Village Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBn4YAE,Brookview Village Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBn5YAE,Autumn Chase Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBn6YAE,Centerpoint Landing,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBn7YAE,Avana River Park Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBn8YAE,Fox Meadows Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBn9YAE,500 Flats Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnAYAU,Solstice on the Park,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnBYAU,Butler Place Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnCYAU,Bear Creek at Hardwood,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnDYAU,Bell City Line,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnEYAU,Belmond,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnFYAU,Bell Tower,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnGYAU,Cameron Creek,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnHYAU,Canopy Homes,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnIYAU,Casa Place Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnJYAU,Ash Lane,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnKYAU,Community Place Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnLYAU,AAA Properties dba Chateau Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnMYAU,Center Point Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnNYAU,Bridges at Deer Run,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnOYAU,Clark Ridge Canyon,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnPYAU,Chapel Brook Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnQYAU,Cantera Apartment Homes,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnRYAU,Copperfield Village AKA Morada Victoria East,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnSYAU,Cornell at Midtown,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnTYAU,Chateau Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnUYAU,Chapel Creek Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnVYAU,Bear Grounds,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnWYAU,Country Club Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnXYAU,Chase Place,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnYYAU,Bent Tree Trails Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnZYAU,2929 Wycliff,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnaYAE,Bella Vista Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnbYAE,Crest Oasis,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBncYAE,Central Square at Frisco Square,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBndYAE,Abbey Glenn,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBneYAE,Clarendale at Indian Lake,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnfYAE,1809 on Cox Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBngYAE,The Delaney at Lake Waco,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnhYAE,Drexel Grand,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBniYAE,The Delaney at Parkway Lakes,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnjYAE,Drexel Terrace,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnkYAE,The Delaney at South Shore,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnlYAE,East Park Tower,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnmYAE,Ellis Court,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnnYAE,Greenwood 5201,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnoYAE,Harper Court,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnpYAE,Adams Bend Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnqYAE,Kenwood Court,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnrYAE,Branch Creek Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnsYAE,Carrara at Cole33,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBntYAE,Maple Court,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnuYAE,Paramour,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnvYAE,Ashford Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnwYAE,Shoreland,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnxYAE,Carrollton Park of North Dallas,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnyYAE,The Blackwood,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBnzYAE,The Del Prado,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBo0YAE,Andalusian Gate,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBo1YAE,The Pepperland,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBo2YAE,Brookhaven,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBo3YAE,The Sutherland,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBo4YAE,Courtney Place,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBo5YAE,Windermere House,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBo6YAE,Cortland Waters Edge,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBo7YAE,Aberdeen at Bellmar,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBo8YAE,Woodlawn Court,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBo9YAE,Crest at Park Central,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBoAYAU,Woodlawn Terrace,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBoBYAU,Apple Creek,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBoCYAU,Cortland at West Village,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBoDYAU,Bell Katy Trail,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBoEYAU,Cityplace Heights,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBoFYAU,4123 Cedar Springs,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBoGYAU,Enchanted Hills,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBoHYAU,Woods Edge Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBoIYAU,Darby Knox District,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBoJYAU,Mallard Court,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBoKYAU,7900 at Park Central,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBoLYAU,The Village at Elkridge,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBoMYAU,Churchill on the Park,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBoNYAU,Austin Bluff,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBoOYAU,Potomac Garden,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBoPYAU,Axis at Wycliff,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBoQYAU,Van Allen Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBoRYAU,Sunrise Solar,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBoSYAU,Pine Park Terrace,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBoTYAU,Mohawk River Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBoUYAU,Long Pond Village,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBoVYAU,Homeroom Lofts,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBoWYAU,Halfmoon Garden Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBoXYAU,Grover Cleveland Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBoYYAU,Draper Lofts,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBoZYAU,Squaw Creek MHP,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBoaYAE,Kently Pointe,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBobYAE,Country Estates,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBocYAE,The Summit,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBodYAE,Maris Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBoeYAE,Deer Park,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBofYAE,Keelers Corner,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBogYAE,Main St Flats,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBohYAE,Thornton Place,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBoiYAE,Washington Park Tower,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBojYAE,The Outlook at Windhaven,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBokYAE,Shady Creek Ranch Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBolYAE,Apple Creek Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBomYAE,Unnamed,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBonYAE,Aspenwood,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBooYAE,Parcwood,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBopYAE,San Marquis,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBoqYAE,Harbor Cove,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBorYAE,La Vina,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBosYAE,Park Hacienda,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBotYAE,Edgewood Park,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBouYAE,Metropolitan Park,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBovYAE,Nightingale,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBowYAE,Overlook at Lakemont,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBoxYAE,Redmond Place Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBoyYAE,Vue Kirkland,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
