Id,Name,ST_Project_Number__c,ST_Build_Status__c,ST_Activation_Actual__c,ST_Design_Phase_Complete__c,ST_Construction_Start_Forecast__c,ST_Construction_Start_Actual__c,ST_Construction_Complete_Forecast__c,ST_Construction_Complete_Actual__c,ST_Activation_Forecast__c,ST_Design_Inputs_Received__c,ST_Ready_for_Engineering__c,LastModifiedDate
006WR00000wkEcLYAU,Olympus Waterford,P-006312,4. Project - Completed,2023-01-01,,,,,2023-01-01,2023-01-01,,True,2026-08-06T22:22:28.000+0000
006WR00000wkEZsYAM,Park at Clear Creek,P-006317,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000xwEztYAE,Omaha_MDU_Benson Gardens,P-006322,4. Project - Completed,2025-08-27,2025-07-18,2025-08-11,2025-08-15,2025-08-26,2025-08-20,2025-08-27,2025-07-08,True,2026-08-06T22:22:36.000+0000
006WR00000wkEazYAE,Spring Mountain Apartments,P-006336,1. Project - PAL/ROE Signed,,,,,,,,,True,2026-08-06T22:22:18.000+0000
006WR00000wkEcCYAU,Eastgate Village Apartments,P-006720,1. Project - PAL/ROE Signed,,2026-02-18,,,,,2026-04-30,2026-01-16,True,2026-08-06T22:22:28.000+0000
006WR00000wkEb8YAE,The Bungalows on the Lake at Prairie Queen,P-006338,1. Project - PAL/ROE Signed,,,,,,,2026-06-30,2025-06-27,False,2026-08-06T22:22:18.000+0000
006WR00000wkEb7YAE,The Bungalows on 204,P-006339,1. Project - PAL/ROE Signed,,,,,,,2026-06-30,2025-06-27,False,2026-08-06T22:22:18.000+0000
006WR00000wkEbAYAU,1010 on the Lake,P-006340,1. Project - PAL/ROE Signed,,2025-11-21,,,,,2026-06-30,2025-06-27,False,2026-08-06T22:22:18.000+0000
006WR00000wkEbBYAU,The Beckham,P-006341,1. Project - PAL/ROE Signed,,2025-11-20,,,,,2026-06-30,2025-08-12,False,2026-08-06T22:22:18.000+0000
006WR00000wkEbyYAE,Aspen Oaks,P-006342,1. Project - PAL/ROE Signed,,,,,,,,,True,2026-08-06T22:22:28.000+0000
006WR00000wkEbzYAE,Highland Shores Apartments,P-006344,1. Project - PAL/ROE Signed,,,,,,,,,True,2026-08-06T22:22:28.000+0000
006WR00000wkEbrYAE,Equinox on Indian School,P-006363,1. Project - PAL/ROE Signed,,2025-09-05,2026-01-15,,2026-04-10,,,2025-07-09,True,2026-08-06T22:22:28.000+0000
006WR00000wkEbsYAE,Pomeroy Court,P-006364,1. Project - PAL/ROE Signed,,,,,,,,,True,2026-08-06T22:22:28.000+0000
006WR00000wkEbtYAE,Chalk Hill Ranch Phase 1,P-006391,1. Project - PAL/ROE Signed,,,,,,,2026-12-30,,False,2026-08-06T22:22:28.000+0000
006WR00000wkEc3YAE,Capri on Camelback,P-006392,1. Project - PAL/ROE Signed,,2025-10-16,,,,,,2025-09-08,True,2026-08-06T22:22:28.000+0000
006WR00000wkEc2YAE,Meeker Commons,P-006398,1. Project - PAL/ROE Signed,,,,,,,,,True,2026-08-06T22:22:28.000+0000
006WR00000wkEc1YAE,Mountain Terrace,P-006399,1. Project - PAL/ROE Signed,,,,,,,,,True,2026-08-06T22:22:28.000+0000
006WR00000wkEbvYAE,The Traditions Apartments,P-006402,1. Project - PAL/ROE Signed,,2025-10-03,2025-11-27,,2026-02-20,,,2025-08-22,True,2026-08-06T22:22:28.000+0000
006WR00000wkEbwYAE,Garden Court Apartments,P-006411,1. Project - PAL/ROE Signed,,,,,,,,,True,2026-08-06T22:22:28.000+0000
006WR00000wkEcEYAU,Northampton Court Condominiums,P-006413,4. Project - Completed,2026-07-21,2026-03-27,2026-06-22,2026-06-29,2026-08-04,,2026-07-21,2026-03-27,True,2026-08-10T15:09:43.000+0000
006WR00000xwHRVYA2,Killeen_MDU_East Gate Apartments,P-006812,4. Project - Completed,2026-05-29,2026-03-24,2026-05-06,2026-05-06,2026-05-21,2026-05-21,2026-05-29,2026-03-24,True,2026-08-06T22:22:44.000+0000
006WR00000wkEc7YAE,Maple Grove Villas,P-006432,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:28.000+0000
006WR00000y2FzkYAE,Omaha_MDU_4760 LAFAYETTE AVE,P-006876,4. Project - Completed,2026-06-25,2025-12-10,2026-03-11,2026-05-18,2026-08-11,2026-06-22,2026-06-25,2025-11-19,True,2026-08-10T15:09:43.000+0000
006WR00000wkEb0YAE,Aspen Hills,P-006604,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDtMYAU,Fort_Hood MHP,P-006814,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-07T15:55:23.000+0000
006WR00000wkEb1YAE,Horizon Heights,P-006620,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000xvjmRYAQ,Omaha_MDU_The Frederick,P-006668,4. Project - Completed,2025-12-31,2026-02-05,2026-03-11,2026-04-13,2026-07-07,2026-07-16,2025-12-31,2026-01-28,True,2026-08-07T19:22:22.000+0000
006WR00000xwFCnYAM,Omaha_MDU_4015 HAMILTON ST,P-006739,4. Project - Completed,2026-05-28,2026-02-06,2026-04-08,2026-04-08,2026-07-02,2026-04-23,2026-05-28,2026-01-28,True,2026-08-07T19:22:14.000+0000
006WR00000xvSKBYA2,Omaha_MDU_2313 N 72nd St apts,P-006745,4. Project - Completed,2026-05-28,2026-02-05,2026-03-11,2026-04-27,2026-07-21,2026-05-20,2026-05-28,2026-01-28,True,2026-08-06T22:22:36.000+0000
006WR00000wkEcAYAU,Creekside Apartments,P-006748,1. Project - PAL/ROE Signed,,2026-02-24,,,,,,2026-01-29,True,2026-08-06T22:22:28.000+0000
006WR00000wkEcDYAU,The 1001 Apartments,P-006749,2. Project - Design Phase,,2026-02-18,,,,,,2026-01-29,True,2026-08-06T22:22:28.000+0000
006WR00000xvZ3uYAE,Omaha_MDU_The Rose Apartments,P-006750,4. Project - Completed,2026-06-25,2026-02-10,2026-03-11,2026-05-20,2026-08-13,2026-06-22,2026-06-25,2026-02-02,True,2026-08-10T15:09:43.000+0000
006WR00000xw0VXYAY,Omaha_MDU_4822-4824 Cass St,P-006752,4. Project - Completed,2026-06-25,2026-02-11,2026-03-11,2026-05-20,2026-08-13,2026-06-22,2026-06-25,2026-02-03,True,2026-08-10T15:09:43.000+0000
006WR00000xvKb9YAE,Killeen_MDU_Villa Del North,P-006754,4. Project - Completed,2026-05-29,2026-02-23,2026-05-06,2026-05-05,2026-05-21,2026-05-21,2026-05-29,2026-02-09,True,2026-08-06T22:22:36.000+0000
006WR00000xvW9GYAU,Taylor_MDU_Vance Apartments,P-006755,3. Project - Construction Phase,,2026-02-23,2026-07-23,2026-07-27,2026-10-20,2026-08-05,2026-08-12,2026-02-09,True,2026-08-10T15:09:43.000+0000
006WR00000wkEcBYAU,Heritage of Newark (FKA Newark Beach Estates),P-006759,3. Project - Construction Phase,,2026-03-04,2026-08-12,,2026-11-05,,2026-09-11,2026-02-06,True,2026-08-10T15:09:43.000+0000
006WR00000xvhSvYAI,Killeen_MDU_1015-1017 Parmer Ave,P-006760,4. Project - Completed,2026-07-01,2026-02-23,2026-05-06,2026-06-08,2026-06-26,2026-06-23,2026-07-01,2026-02-09,True,2026-08-06T22:22:36.000+0000
006WR00000xwHHpYAM,Killeen_MDU_Downtown Manor,P-006761,1. Project - PAL/ROE Signed,,,,,,,2026-04-30,2026-02-09,True,2026-08-06T22:25:47.000+0000
006WR00000xv5LzYAI,Killeen_MDU_Stringer St Apts,P-006762,4. Project - Completed,2026-07-09,2026-02-23,2026-05-06,2026-06-15,2026-09-08,2026-07-08,2026-07-09,2026-02-09,True,2026-08-06T22:22:36.000+0000
006WR00000xvWR0YAM,Omaha_MDU_4810-4812 Capital Ave,P-006766,4. Project - Completed,2026-05-28,2026-02-11,2026-03-11,2026-05-05,2026-07-29,2026-05-22,2026-05-28,2026-02-09,True,2026-08-06T22:22:36.000+0000
006WR00000xv174YAA,Omaha_MDU_The Wakeley Pointe,P-006767,4. Project - Completed,2026-06-25,2026-02-10,2026-03-11,2026-05-21,2026-08-14,2026-06-22,2026-06-25,2026-02-09,True,2026-08-10T15:09:43.000+0000
006WR00000wkA8yYAE,78th Place Apartments,P-006773,4. Project - Completed,2026-06-25,2026-02-25,2026-03-24,2026-05-20,2026-08-13,2026-06-22,2026-06-25,2026-02-18,True,2026-08-10T15:09:43.000+0000
006WR00000xwF7xYAE,Omaha_MDU_360 Skyview,P-006899,4. Project - Completed,2026-06-25,2026-02-25,2026-03-11,2026-04-13,2026-07-07,2026-06-22,2026-06-25,2026-04-17,True,2026-08-10T15:09:43.000+0000
006WR00000xwH89YAE,Killeen_MDU_425 N Gilmer St,P-006776,4. Project - Completed,2026-07-30,2026-02-23,2026-05-06,2026-05-06,2026-07-30,2026-07-29,2026-07-30,2026-02-18,True,2026-08-06T22:25:47.000+0000
006WR00000xwHJRYA2,Killeen_MDU_703 Gilmer Street Apartments,P-006778,4. Project - Completed,2026-07-20,2026-02-24,2026-05-06,2026-05-11,2026-06-05,2026-07-15,2026-07-20,2026-02-18,True,2026-08-10T15:09:43.000+0000
006WR00000xwGnBYAU,Killeen_MDU_201 W Green Ave,P-006779,1. Project - PAL/ROE Signed,,2026-02-24,,,,,,2026-02-18,False,2026-08-06T22:25:47.000+0000
006WR00000xvPe3YAE,Killeen_MDU_602 N 2nd St,P-006788,1. Project - PAL/ROE Signed,,2026-02-23,,,,,,2026-02-18,False,2026-08-06T22:25:47.000+0000
006WR00000wkEbOYAU,Patriot Place,P-006791,3. Project - Construction Phase,,2026-03-04,2026-06-29,,2026-09-22,,2026-08-14,2026-02-26,True,2026-08-06T22:22:18.000+0000
006WR00000xw7NKYAY,Killeen_MDU_511 N Gilmer & 512 Wyoming St,P-006796,4. Project - Completed,2026-07-20,2026-03-04,2026-05-06,2026-05-07,2026-06-05,2026-07-15,2026-07-20,2026-02-26,True,2026-08-10T15:09:43.000+0000
006WR00000xwGATYA2,Omaha_MDU_California Place,P-006799,4. Project - Completed,2026-06-25,2026-03-04,2026-04-15,2026-04-13,2026-07-07,2026-06-22,2026-06-25,2026-03-04,True,2026-08-10T15:09:43.000+0000
006WR00000xvAAMYA2,Omaha_MDU_4527 Decatur St,P-006803,4. Project - Completed,2026-06-25,2026-02-27,2026-03-24,2026-05-01,2026-07-27,2026-06-22,2026-06-25,2026-02-27,True,2026-08-10T15:09:43.000+0000
006WR00000wkEbQYAU,307 N 14th Apartments (aka Paloma Gardens),P-006808,2. Project - Design Phase,,2026-03-05,,,,,,2026-02-26,True,2026-08-06T22:22:18.000+0000
006WR00000wkAC1YAM,Paul Mark Apts,P-006809,4. Project - Completed,2026-07-20,2026-03-05,2026-05-06,2026-06-15,2026-09-08,2026-07-16,2026-07-20,2026-03-03,True,2026-08-10T15:09:43.000+0000
006WR00000xwFSvYAM,Omaha_MDU_4455 Franklin St,P-006815,4. Project - Completed,2026-07-01,2026-03-24,2026-04-08,2026-06-01,2026-08-25,2026-06-29,2026-07-01,2026-03-16,True,2026-08-06T22:22:36.000+0000
006WR00000wiNoSYAU,Haciendas de la Playa,P-005191,4. Project - Completed,2024-06-04,,,,,,2024-06-04,2024-07-30,True,2026-08-06T22:20:38.000+0000
006WR00000wk9UvYAI,The Resort at Encinitas,P-004727,2. Project - Design Phase,,,,,,,,2024-05-10,True,2026-08-06T22:21:10.000+0000
006WR00000wk9UtYAI,Regal View HOA,P-004565,2. Project - Design Phase,,,,,,,,2024-04-18,True,2026-08-06T22:21:10.000+0000
006WR00000wkEbSYAU,Saffari Apartments,P-006823,2. Project - Design Phase,,2026-05-25,,,,,,2026-05-22,True,2026-08-06T22:22:28.000+0000
006WR00000wk9SnYAI,Seascape Sur,P-005369,2. Project - Design Phase,,,,,,,,2024-08-02,True,2026-08-06T22:21:03.000+0000
006WR00000yuOtDYAU,Pacifica Leucadia HOA,P-004252,2. Project - Design Phase,,,,,,,,2024-03-15,True,2026-08-06T22:22:44.000+0000
006WR00000wk9SsYAI,Sandpiper Pointe,P-004454,2. Project - Design Phase,,,,,,,,2024-04-26,True,2026-08-06T22:21:03.000+0000
006WR00000wkA8ZYAU,Del Mar Downs Condos,P-004726,2. Project - Design Phase,,,,,,,,2024-05-10,True,2026-08-06T22:21:17.000+0000
006WR00000wkCjnYAE,Sixth Green Townhomes,P-005541,2. Project - Design Phase,,,,,,,,2024-09-26,True,2026-08-06T22:21:59.000+0000
006WR00000y3k5NYAQ,Decatur_MDU_Smallwood Trailer Park,P-006442,4. Project - Completed,2025-07-31,,,,,,2025-07-31,,False,2026-07-08T22:51:42.000+0000
006WR00000wkEbPYAU,1507 N 8th Apartments (aka The Gables at 8th),P-006818,2. Project - Design Phase,,2026-05-25,,,,,,2026-05-21,True,2026-08-10T15:09:43.000+0000
006WR00000wkEbRYAU,Jerome Apartments_Colt RE,P-006820,2. Project - Design Phase,,2026-05-25,,,,,,2026-05-22,True,2026-08-10T15:09:43.000+0000
006WR00000wkEbTYAU,Soaring Eagle Apartments,P-006824,2. Project - Design Phase,,2026-06-02,,,,,,2026-06-02,True,2026-08-06T22:22:28.000+0000
006WR00000wkEbUYAU,1807 Mulford Apartments_Colt RE,P-006826,2. Project - Design Phase,,2026-06-04,,,,,,2026-06-03,True,2026-08-06T22:22:28.000+0000
006WR00000xwGwrYAE,Killeen_MDU_Magnolia Heights,P-006829,3. Project - Construction Phase,,2026-03-24,2026-05-06,2026-06-08,2026-09-01,,2026-08-14,2026-03-19,True,2026-08-10T15:09:43.000+0000
006WR00000xvFEsYAM,Killeen_MDU_813 N Park St Apartments,P-006831,1. Project - PAL/ROE Signed,,2026-03-24,,,,,,2026-03-20,False,2026-08-06T22:25:47.000+0000
006WR00000xvmSZYAY,Killeen_MDU_The Links Apts,P-006833,4. Project - Completed,2026-07-09,2026-03-24,2026-05-06,2026-05-06,2026-06-26,2026-07-08,2026-07-09,2026-03-17,True,2026-08-06T22:22:36.000+0000
006WR00000wkBToYAM,Orchard Park Apartments,P-006874,4. Project - Completed,2026-07-08,2026-04-02,2026-04-27,2026-06-10,2026-09-03,2026-07-06,2026-07-08,2026-03-23,True,2026-08-10T15:09:43.000+0000
006WR00000y2DuoYAE,Solana Beach_MDU_Seascape Chateau,P-006844,4. Project - Completed,2024-06-03,,,,,,2024-06-03,,False,2026-07-15T05:34:09.000+0000
006WR00000wkClNYAU,Del Mar Beach Club,P-006836,4. Project - Completed,2024-06-03,,,,,,2024-06-03,,False,2026-08-06T22:22:04.000+0000
006WR00000wkBTuYAM,Indian Hills Village Apartments,P-006872,3. Project - Construction Phase,,2026-04-02,2026-04-27,2026-06-23,2026-08-04,,2026-08-14,2026-03-24,True,2026-08-10T15:09:43.000+0000
006WR00000wkClkYAE,Las Brisas,P-006843,4. Project - Completed,2024-06-03,,,,,,2024-06-03,,False,2026-08-06T22:22:04.000+0000
006WR00000wkCllYAE,Del Mar Shores Terrace,P-006842,4. Project - Completed,2024-06-03,,,,,,2024-06-03,,False,2026-08-06T22:22:04.000+0000
006WR00000y3iV0YAI,Solana Beach_MDU_Seascape Shores Condos,P-006845,4. Project - Completed,2024-06-03,,,,,,2024-06-03,,False,2026-07-15T05:34:59.000+0000
006WR00000wk9YTYAY,Solana Beach and Tennis Club,P-006846,4. Project - Completed,2024-06-03,,,,,,2024-06-03,,False,2026-08-06T22:21:10.000+0000
006WR00000y24mZYAQ,Solana Beach_MDU_Surfsong Condos,P-006847,4. Project - Completed,2024-06-03,,,,,,2024-06-03,,False,2026-07-15T05:32:41.000+0000
006WR00000wkDuOYAU,Stonebridge Gardens,P-001672,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDuKYAU,Fowler's RV Park,P-006203,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDtzYAE,Whispering Hills Apartments,P-006859,4. Project - Completed,2026-08-03,2026-04-23,2026-05-27,2026-06-04,2026-08-28,2026-08-03,2026-08-03,2026-04-22,True,2026-08-10T15:09:43.000+0000
006WR00000wk9RuYAI,Town East,P-006861,4. Project - Completed,2026-08-07,2026-04-22,2026-05-27,2026-06-15,2026-09-08,2026-07-17,2026-08-07,2026-04-16,True,2026-08-10T15:09:43.000+0000
006WR00000wk9RtYAI,117 and 121 W Avenue A Apartments,P-006862,3. Project - Construction Phase,,2026-04-22,2026-05-27,2026-07-27,2026-10-20,,2026-08-14,2026-04-17,True,2026-08-06T22:21:03.000+0000
006WR00000wkAk9YAE,Four Seasons Condominiums of Winter Park,P-001021,1. Project - PAL/ROE Signed,,,,,,,,2023-02-24,False,2026-08-06T22:21:36.000+0000
006WR00000wjKFoYAM,Versante Apartment Homes,P-001802,1. Project - PAL/ROE Signed,,,,,,,,2023-07-18,False,2026-08-06T22:20:38.000+0000
006WR00000wkBojYAE,The Outlook at Windhaven,P-001818,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:21:50.000+0000
006WR00000wkAVPYA2,Benedict Park Place,P-001607,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:21:27.000+0000
006WR00000wkACGYA2,Bella Vita,P-000967,1. Project - PAL/ROE Signed,,,,,,,,2022-09-22,False,2026-08-06T22:21:27.000+0000
006WR00000wk9TBYAY,San Clemente,P-001019,1. Project - PAL/ROE Signed,,,,,,,,2023-02-24,False,2026-08-06T22:21:03.000+0000
006WR00000wk9TCYAY,San Angelin,P-001020,1. Project - PAL/ROE Signed,,,,,,,,2023-02-24,False,2026-08-06T22:21:03.000+0000
006WR00000wkAjtYAE,Camino Colony,P-001089,1. Project - PAL/ROE Signed,,,,,,,,2023-03-17,False,2026-08-06T22:21:36.000+0000
006WR00000wkAkHYAU,Adiamo Palm Valley,P-001113,1. Project - PAL/ROE Signed,,,,,,,,2023-03-27,False,2026-08-06T22:21:36.000+0000
006WR00000wk9TGYAY,San Miguel Apartments,P-001608,1. Project - PAL/ROE Signed,,,,,,,,2023-07-18,False,2026-08-06T22:21:03.000+0000
006WR00000wkDLxYAM,Lemon & Pear Tree Apartments,P-001610,1. Project - PAL/ROE Signed,,,,,,,,2023-05-09,False,2026-08-06T22:22:04.000+0000
006WR00000wkDM2YAM,The Forum Apartments FKA Archstone Apartments,P-001612,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-07T15:55:23.000+0000
006WR00000wkCm3YAE,Vida Apartments,P-002041,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:04.000+0000
006WR00000wkAs5YAE,Seattle Heights,P-002801,1. Project - PAL/ROE Signed,,,,,,,,2023-10-06,False,2026-08-06T22:21:36.000+0000
006WR00000wkArMYAU,Madison Crossing,P-003273,1. Project - PAL/ROE Signed,,,,,,,,2023-11-06,False,2026-08-06T22:21:36.000+0000
006WR00000wkArKYAU,Lawrence Lofts,P-003274,1. Project - PAL/ROE Signed,,,,,,,,2023-11-01,False,2026-08-06T22:21:36.000+0000
006WR00000wkClBYAU,Belterra,P-004475,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:25:45.000+0000
006WR00000wkDLtYAM,Olympus Town Center,P-004486,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:04.000+0000
006WR00000wkDM3YAM,Luxe at Ocotillo,P-004490,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:04.000+0000
006WR00000wkDM4YAM,Ocotillo Bay,P-004491,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:04.000+0000
006WR00000wkC7XYAU,Villas Mesa 2,P-005598,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:21:59.000+0000
006WR00000wjnmKYAQ,University Apartments,P-005894,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:20:49.000+0000
006WR00000wk9ULYAY,Cottages of Edina,P-006318,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:21:10.000+0000
006WR00000wkDtnYAE,La Costa at Dobson Ranch,P-006485,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:12.000+0000
006WR00000wkDtxYAE,Olive East,P-006486,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000yvz12YAA,Cambria HOA,P-006488,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:44.000+0000
006WR00000wk1EpYAI,Linea Stillwater,P-006877,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:20:56.000+0000
006WR00000wkCjuYAE,Bradley Arms,P-006884,2. Project - Design Phase,,2026-06-04,,,,,,2026-06-04,True,2026-08-06T22:21:59.000+0000
006WR00000wkDtwYAE,Woodglen Square ll,P-006898,2. Project - Design Phase,,2026-07-07,,,,,,2026-05-21,True,2026-08-06T22:22:18.000+0000
006WR00000wkEbGYAU,Sahara & Playa Palms Apartments,P-006153,1. Project - PAL/ROE Signed,,2025-06-26,,,,,,2025-04-25,False,2026-08-06T22:22:18.000+0000
006WR00000wkArEYAU,River Walk Apartments,P-004241,1. Project - PAL/ROE Signed,,,,,,,,2024-03-21,False,2026-08-06T22:21:36.000+0000
006WR00000wkDLwYAM,Waterford Place Apartments,P-004316,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:04.000+0000
006WR00000wkDtPYAU,Yale Park,P-004705,1. Project - PAL/ROE Signed,,2024-06-11,,,,,,2024-05-29,False,2026-08-06T22:22:12.000+0000
006WR00001FjkonYAB,Omaha_MDU_9140 W Dodge Rd,P-004892,1. Project - PAL/ROE Signed,,2024-06-06,,,,,,2024-05-29,False,2026-08-07T18:35:16.000+0000
006WR00000xwFBBYA2,Omaha_MDU_Fontenelle Cottages,P-005533,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:36.000+0000
006WR00000y46nRYAQ,Omaha_MDU_Farnam Flats,P-005539,1. Project - PAL/ROE Signed,,,,,,,,2024-10-02,False,2026-07-08T22:51:42.000+0000
006WR00000wkEbHYAU,Arcadia Walk,P-006151,1. Project - PAL/ROE Signed,,2025-06-12,,,,,,2025-04-25,False,2026-08-06T22:22:18.000+0000
006WR00000wkEb3YAE,Sunridge Patio Homes,P-006196,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEbFYAU,Southern Hills Manufactured Home Community,P-006201,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEbEYAU,Big Oaks Estates,P-006202,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-07T15:55:23.000+0000
006WR00000wkEb6YAE,Pecan Acres RV Park,P-006216,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wk9RyYAI,Rivers Edge,P-006877,,,,,,,,,,False,2026-08-06T22:21:03.000+0000
006WR00001Fl90KYAR,Omaha_MDU_Indian Hills Village Court,P-006838,3. Project - Construction Phase,,2026-04-02,2026-04-27,2026-06-11,2026-08-04,,2026-08-14,2026-03-24,True,2026-08-10T15:09:43.000+0000
006WR00000wkEbDYAU,Heritage Oaks,P-006906,,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDMXYA2,Pioneer Crossing Apartments,P-006929,2. Project - Design Phase,,,,,,,,,True,2026-08-07T17:21:11.000+0000
006WR00000wkDMRYA2,Royal Gardens,P-006934,2. Project - Design Phase,,,,,,,,,True,2026-08-10T15:10:00.000+0000
