Id,Name,SiteTracker_Record_Id__c,Build_Status__c,Site_Status__c,Activation_Actual__c,Activation_Forecast__c,PAL_Signed_Date__c,MDU_Construction_Start_A__c,MDU_Construction_Complete_A__c,Last_Synced__c,Opportunity__c
a0FWR00000V7YMT2A3,P-006171,a2XVT000000xAZd2AM,1. Project - PAL/ROE Signed,Future,,,2025-04-24,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbgYAE
a0FWR00000V7YO52AN,P-006172,a2XVT000000xAjJ2AU,1. Project - PAL/ROE Signed,Future,,,2025-04-24,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbcYAE
a0FWR00000V7YPh2AN,P-006173,a2XVT000000xAo92AE,1. Project - PAL/ROE Signed,Future,,,2025-04-24,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbhYAE
a0FWR00000V7YPi2AN,P-006295,a2XVT0000018fdJ2AQ,1. Project - PAL/ROE Signed,Future,,,2025-06-02,,,2026-07-13T11:08:41.000+0000,006WR00000wkDvIYAU
a0FWR00000V7YRJ2A3,P-006194,a2XVT0000010Ih72AE,4. Project - Completed,In Service,2025-04-04,2025-04-04,2023-10-04,,,2026-07-13T11:08:41.000+0000,006WR00000wkEcXYAU
a0FWR00000V7YSv2AN,P-006195,a2XVT0000010YfS2AU,4. Project - Completed,In Service,2025-09-30,2025-09-30,2024-01-16,,,2026-07-13T11:08:41.000+0000,006WR00000wkEcQYAU
a0FWR00000V7YSw2AN,P-006302,a2XVT0000018h0n2AA,1. Project - PAL/ROE Signed,Future,,,2025-06-02,,,2026-07-13T11:08:41.000+0000,006WR00000wkEZiYAM
a0FWR00000V7YUX2A3,P-006197,a2XVT0000010gGP2AY,1. Project - PAL/ROE Signed,Cancelled,,,2025-03-07,,,2026-07-13T11:08:41.000+0000,006WR00000wkEb5YAE
a0FWR00000V7YW92AN,P-006199,a2XVT0000010gOT2AY,1. Project - PAL/ROE Signed,Future,,,2025-04-03,,,2026-07-13T11:08:41.000+0000,006WR00000wkDu4YAE
a0FWR00000V7YXl2AN,P-006200,a2XVT0000010gQ52AI,1. Project - PAL/ROE Signed,Future,,,2024-06-24,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbCYAU
a0FWR00000V7Yfp2AF,P-006243,a2XVT0000013jKz2AI,1. Project - PAL/ROE Signed,Future,,,2025-05-16,,,2026-07-13T11:08:41.000+0000,006WR00000wkDuaYAE
a0FWR00000V7YhR2AV,P-006246,a2XVT0000013kDp2AI,1. Project - PAL/ROE Signed,Future,,,2025-05-16,,,2026-07-13T11:08:41.000+0000,006WR00000wkDuUYAU
a0FWR00000V7YhS2AV,P-006327,a2XVT000001CJaz2AG,1. Project - PAL/ROE Signed,Future,,,2025-06-16,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbpYAE
a0FWR00000V7Yj32AF,P-006247,a2XVT0000014F372AE,1. Project - PAL/ROE Signed,Future,,,2025-05-16,,,2026-07-13T11:08:41.000+0000,006WR00000wkEaxYAE
a0FWR00000V7Ykf2AF,P-006248,a2XVT0000014F7x2AE,1. Project - PAL/ROE Signed,Future,,,2025-05-16,,,2026-07-13T11:08:41.000+0000,006WR00000wkDucYAE
a0FWR00000V7YmH2AV,P-006250,a2XVT0000014FO52AM,1. Project - PAL/ROE Signed,Future,,,2025-05-16,,,2026-07-13T11:08:41.000+0000,006WR00000wkDugYAE
a0FWR00000V7Ynt2AF,P-006254,a2XVT0000014gmT2AQ,1. Project - PAL/ROE Signed,Future,,,2025-05-20,,,2026-07-13T11:08:41.000+0000,006WR00000wkDukYAE
a0FWR00000V7YpV2AV,P-006255,a2XVT0000014guX2AQ,1. Project - PAL/ROE Signed,Future,,,2025-05-20,,,2026-07-13T11:08:41.000+0000,006WR00000wkDumYAE
a0FWR00000V7Yr72AF,P-006256,a2XVT0000014h0z2AA,1. Project - PAL/ROE Signed,Future,,,2025-05-20,,,2026-07-13T11:08:41.000+0000,006WR00000wkDuoYAE
a0FWR00000V7Ysj2AF,P-006257,a2XVT0000014h5p2AA,1. Project - PAL/ROE Signed,Future,,,2025-05-20,,,2026-07-13T11:08:41.000+0000,006WR00000wkDuqYAE
a0FWR00000V7YuL2AV,P-006258,a2XVT0000014h932AA,1. Project - PAL/ROE Signed,Future,,2026-04-30,2025-05-20,,,2026-07-13T11:08:41.000+0000,006WR00000wkEc9YAE
a0FWR00000V7Yvx2AF,P-006260,a2XVT0000014hLx2AI,1. Project - PAL/ROE Signed,Future,,2026-04-30,2025-05-20,,,2026-07-13T11:08:41.000+0000,006WR00000wkEc6YAE
a0FWR00000V7YxZ2AV,P-006261,a2XVT0000014hPB2AY,1. Project - PAL/ROE Signed,Future,,,2025-05-20,,,2026-07-13T11:08:41.000+0000,006WR00000wkDuwYAE
a0FWR00000V7YzB2AV,P-006262,a2XVT0000014hU12AI,1. Project - PAL/ROE Signed,Future,,,2025-05-20,,,2026-07-13T11:08:41.000+0000,006WR00000wkDuyYAE
a0FWR00000V7Z0n2AF,P-006263,a2XVT0000014vVN2AY,1. Project - PAL/ROE Signed,Future,,,2025-05-20,,,2026-07-13T11:08:41.000+0000,006WR00000wkDv0YAE
a0FWR00000V7Z2P2AV,P-006264,a2XVT0000014viH2AQ,1. Project - PAL/ROE Signed,Future,,,2025-05-20,,,2026-07-13T11:08:41.000+0000,006WR00000wkDv2YAE
a0FWR00000V7Z2Q2AV,P-006403,a2XVT000001TY7N2AW,1. Project - PAL/ROE Signed,Future,,,2025-08-01,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbXYAU
a0FWR00000V7Z412AF,P-006265,a2XVT0000014w6T2AQ,1. Project - PAL/ROE Signed,Future,,2026-08-30,2025-05-20,,,2026-07-13T11:08:41.000+0000,006WR00000wkDv4YAE
a0FWR00000V7Z5d2AF,P-006272,a2XVT0000017DuP2AU,1. Project - PAL/ROE Signed,Cancelled,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbuYAE
a0FWR00000V7Z7F2AV,P-006293,a2XVT0000018fIL2AY,1. Project - PAL/ROE Signed,Future,,,2025-06-02,,,2026-07-13T11:08:41.000+0000,006WR00000wkDvCYAU
a0FWR00000V7Z8r2AF,P-006294,a2XVT0000018fVF2AY,1. Project - PAL/ROE Signed,Future,,,2025-06-02,,,2026-07-13T11:08:41.000+0000,006WR00000wkDv6YAE
a0FWR00000V7ZAT2A3,P-006297,a2XVT0000018fv32AA,1. Project - PAL/ROE Signed,Future,,,2025-06-02,,,2026-07-13T11:08:41.000+0000,006WR00000wkDvEYAU
a0FWR00000V7ZC52AN,P-006298,a2XVT0000018fyH2AQ,1. Project - PAL/ROE Signed,Future,,,2025-06-02,,,2026-07-13T11:08:41.000+0000,006WR00000wkDvAYAU
a0FWR00000V7ZDh2AN,P-006299,a2XVT0000018g4j2AA,1. Project - PAL/ROE Signed,Future,,,2025-06-02,,,2026-07-13T11:08:41.000+0000,006WR00000wkDvGYAU
a0FWR00000V7ZFJ2A3,P-006300,a2XVT0000018gG12AI,1. Project - PAL/ROE Signed,Future,,,2025-06-02,,,2026-07-13T11:08:41.000+0000,006WR00000wkEZeYAM
a0FWR00000V7ZFK2A3,P-006319,a2XVT000001AvpF2AS,1. Project - PAL/ROE Signed,Future,,,2025-06-11,,,2026-07-13T11:08:41.000+0000,006WR00000wkEZuYAM
a0FWR00000V7ZGv2AN,P-006301,a2XVT0000018gXl2AI,1. Project - PAL/ROE Signed,Future,,,2025-06-02,,,2026-07-13T11:08:41.000+0000,006WR00000wkEZgYAM
a0FWR00000V7ZIX2A3,P-006306,a2XVT0000018hSD2AY,1. Project - PAL/ROE Signed,Future,,,2025-06-02,,,2026-07-13T11:08:41.000+0000,006WR00000wkEZmYAM
a0FWR00000V7ZIY2A3,P-006712,a2XVT000002Uxj32AC,4. Project - Completed,In Service,2025-12-31,2025-12-31,,2026-05-18,2026-06-22,2026-07-13T11:08:41.000+0000,006WR00000xwG7FYAU
a0FWR00000V7ZK92AN,P-006311,a2XVT000001A9np2AC,1. Project - PAL/ROE Signed,Future,,,2025-06-09,,,2026-07-13T11:08:41.000+0000,006WR00000wkEayYAE
a0FWR00000V7ZLl2AN,P-006312,a2XVT000001ACP72AO,4. Project - Completed,In Service,2023-01-01,2023-01-01,2025-06-09,,2023-01-01,2026-07-13T11:08:41.000+0000,006WR00000wkEcLYAU
a0FWR00000V7ZNN2A3,P-006317,a2XVT000001Aud32AC,1. Project - PAL/ROE Signed,Future,,,2025-06-11,,,2026-07-13T11:08:41.000+0000,006WR00000wkEZsYAM
a0FWR00000V7ZQb2AN,P-006322,a2XVT000001BDpN2AW,4. Project - Completed,In Service,2025-08-27,2025-08-27,,2025-08-15,2025-08-20,2026-07-13T11:08:41.000+0000,006WR00000xwEztYAE
a0FWR00000V7ZSD2A3,P-006336,a2XVT000001D0Kz2AK,1. Project - PAL/ROE Signed,Future,,,2025-06-18,,,2026-07-13T11:08:41.000+0000,006WR00000wkEazYAE
a0FWR00000V7ZSE2A3,P-006720,a2XVT000002YQq92AG,1. Project - PAL/ROE Signed,Cancelled,,2026-04-30,2026-01-02,,,2026-07-13T11:08:41.000+0000,006WR00000wkEcCYAU
a0FWR00000V7ZTp2AN,P-006338,a2XVT000001D79Z2AS,1. Project - PAL/ROE Signed,Cancelled,,2026-06-30,2025-06-18,,,2026-07-13T11:08:41.000+0000,006WR00000wkEb8YAE
a0FWR00000V7ZVR2A3,P-006339,a2XVT000001D7MT2A0,1. Project - PAL/ROE Signed,Cancelled,,2026-06-30,2025-06-18,,,2026-07-13T11:08:41.000+0000,006WR00000wkEb7YAE
a0FWR00000V7ZX32AN,P-006340,a2XVT000001D7uL2AS,1. Project - PAL/ROE Signed,Cancelled,,2026-06-30,2025-06-18,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbAYAU
a0FWR00000V7ZYf2AN,P-006341,a2XVT000001D8412AC,1. Project - PAL/ROE Signed,Cancelled,,2026-06-30,2025-06-18,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbBYAU
a0FWR00000V7ZaH2AV,P-006342,a2XVT000001DY052AG,1. Project - PAL/ROE Signed,Future,,,2025-06-18,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbyYAE
a0FWR00000V7Zbt2AF,P-006344,a2XVT000001DYRV2A4,1. Project - PAL/ROE Signed,Future,,,2025-06-18,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbzYAE
a0FWR00000V7ZdV2AV,P-006363,a2XVT000001JBYf2AO,1. Project - PAL/ROE Signed,Future,,,2025-07-01,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbrYAE
a0FWR00000V7Zf72AF,P-006364,a2XVT000001JH9R2AW,1. Project - PAL/ROE Signed,Future,,,2025-07-01,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbsYAE
a0FWR00000V7Zgj2AF,P-006391,a2XVT000001Qr6X2AS,1. Project - PAL/ROE Signed,Cancelled,,2026-12-30,2025-07-17,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbtYAE
a0FWR00000V7ZiL2AV,P-006392,a2XVT000001Qrph2AC,1. Project - PAL/ROE Signed,Future,,,2025-08-29,,,2026-07-13T11:08:41.000+0000,006WR00000wkEc3YAE
a0FWR00000V7Zjx2AF,P-006398,a2XVT000001Rns52AC,1. Project - PAL/ROE Signed,Future,,,2025-08-01,,,2026-07-13T11:08:41.000+0000,006WR00000wkEc2YAE
a0FWR00000V7ZlZ2AV,P-006399,a2XVT000001Ro4z2AC,1. Project - PAL/ROE Signed,Future,,,2025-08-04,,,2026-07-13T11:08:41.000+0000,006WR00000wkEc1YAE
a0FWR00000V7ZnB2AV,P-006402,a2XVT000001SjrF2AS,1. Project - PAL/ROE Signed,Future,,,2025-08-01,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbvYAE
a0FWR00000V7Zon2AF,P-006411,a2XVT000001ZVMv2AO,1. Project - PAL/ROE Signed,Future,,,2025-08-13,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbwYAE
a0FWR00000V7ZqP2AV,P-006413,a2XVT000001ZoML2A0,3. Project - Construction Phase,Future,,2026-08-28,2026-03-10,2026-06-29,,2026-07-13T11:08:41.000+0000,006WR00000wkEcEYAU
a0FWR00000V7ZqQ2AV,P-006812,a2XVT000003EBt72AG,4. Project - Completed,In Service,2026-05-29,2026-05-29,,2026-05-06,2026-05-21,2026-07-13T11:08:41.000+0000,006WR00000xwHRVYA2
a0FWR00000V7Zs12AF,P-006417,a2XVT000001ahtt2AA,4. Project - Completed,In Service,2026-07-06,2026-07-10,2023-10-19,2026-06-01,2026-07-02,2026-07-13T11:08:41.000+0000,006WR00000wkEckYAE
a0FWR00000V7Ztd2AF,P-006432,a2XVT000001h4PZ2AY,1. Project - PAL/ROE Signed,Future,,,2025-11-25,,,2026-07-13T11:08:41.000+0000,006WR00000wkEc7YAE
a0FWR00000V7Zwr2AF,P-006494,a2XVT00000240hp2AA,4. Project - Completed,In Service,2026-06-25,2026-06-26,,2026-05-18,2026-06-22,2026-07-13T11:08:41.000+0000,006WR00000y2FzkYAE
a0FWR00000V7ZyT2AV,P-006604,a2XVT000002A7772AC,1. Project - PAL/ROE Signed,Future,,,2025-11-06,,,2026-07-13T11:08:41.000+0000,006WR00000wkEb0YAE
a0FWR00000V7ZyU2AV,P-006814,a2XVT000003EEe52AG,1. Project - PAL/ROE Signed,Future,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wkDtMYAU
a0FWR00000V7a052AB,P-006620,a2XVT000002CfCj2AK,1. Project - PAL/ROE Signed,Future,,,2025-11-12,,,2026-07-13T11:08:41.000+0000,006WR00000wkEb1YAE
a0FWR00000V7a1h2AB,P-006668,a2XVT000002OkVB2A0,4. Project - Completed,In Service,2025-12-31,2025-12-31,,2026-04-13,,2026-07-13T11:08:41.000+0000,006WR00000xvjmRYAQ
a0FWR00000V7a3J2AR,P-006739,a2XVT000002l5Kr2AI,4. Project - Completed,In Service,2026-05-28,2026-05-28,,2026-04-08,2026-04-23,2026-07-13T11:08:41.000+0000,006WR00000xwFCnYAM
a0FWR00000V7a4v2AB,P-006745,a2XVT000002n2XN2AY,4. Project - Completed,In Service,2026-05-28,2026-05-28,,2026-04-27,2026-05-20,2026-07-13T11:08:41.000+0000,006WR00000xvSKBYA2
a0FWR00000V7a6X2AR,P-006748,a2XVT000002oHB02AM,1. Project - PAL/ROE Signed,Future,,,2026-01-28,,,2026-07-13T11:08:41.000+0000,006WR00000wkEcAYAU
a0FWR00000V7a892AB,P-006749,a2XVT000002oYIH2A2,2. Project - Design Phase,Future,,,2026-01-28,,,2026-07-13T11:08:41.000+0000,006WR00000wkEcDYAU
a0FWR00000V7a9l2AB,P-006750,a2XVT000002qRXd2AM,4. Project - Completed,In Service,2026-06-25,2026-06-26,,2026-05-20,2026-06-22,2026-07-13T11:08:41.000+0000,006WR00000xvZ3uYAE
a0FWR00000V7aBN2AZ,P-006752,a2XVT000002rpjB2AQ,4. Project - Completed,In Service,2026-06-25,2026-06-26,,2026-05-20,2026-06-22,2026-07-13T11:08:41.000+0000,006WR00000xw0VXYAY
a0FWR00000V7aCz2AJ,P-006754,a2XVT000002u1bN2AQ,4. Project - Completed,In Service,2026-05-29,2026-05-29,,2026-05-05,2026-05-21,2026-07-13T11:08:41.000+0000,006WR00000xvKb9YAE
a0FWR00000V7aGD2AZ,P-006755,a2XVT000002u1t72AA,3. Project - Construction Phase,Future,,2026-07-17,,,,2026-07-13T11:08:41.000+0000,006WR00000xvW9GYAU
a0FWR00000V7aHp2AJ,P-006759,a2XVT000002uZOY2A2,2. Project - Design Phase,Future,,,2026-02-05,,,2026-07-13T11:08:41.000+0000,006WR00000wkEcBYAU
a0FWR00000V7aJR2AZ,P-006760,a2XVT000002uk2D2AQ,4. Project - Completed,In Service,2026-07-01,2026-07-01,,2026-06-08,2026-06-23,2026-07-13T11:08:41.000+0000,006WR00000xvhSvYAI
a0FWR00000V7aL32AJ,P-006761,a2XVT000002ukWr2AI,1. Project - PAL/ROE Signed,Cancelled,,2026-04-30,,,,2026-07-13T11:08:41.000+0000,006WR00000xwHHpYAM
a0FWR00000V7aMf2AJ,P-006762,a2XVT000002ukev2AA,4. Project - Completed,Future,2026-07-09,2026-07-09,,2026-06-15,2026-07-08,2026-07-13T11:08:41.000+0000,006WR00000xv5LzYAI
a0FWR00000V7aOH2AZ,P-006766,a2XVT000002wLu92AE,4. Project - Completed,In Service,2026-05-28,2026-05-28,,2026-05-05,2026-05-22,2026-07-13T11:08:41.000+0000,006WR00000xvWR0YAM
a0FWR00000V7aPt2AJ,P-006767,a2XVT000002wMTd2AM,4. Project - Completed,In Service,2026-06-25,2026-06-26,,2026-05-21,2026-06-22,2026-07-13T11:08:41.000+0000,006WR00000xv174YAA
a0FWR00000V7aRV2AZ,P-006773,a2XVT000002z9wT2AQ,4. Project - Completed,In Service,2026-06-25,2026-06-26,,2026-05-20,2026-06-22,2026-07-13T11:08:41.000+0000,006WR00000wkA8yYAE
a0FWR00000V7aT72AJ,P-006774,a2XVT000002zA9N2AU,4. Project - Completed,In Service,2026-06-25,2026-06-26,,2026-04-13,2026-06-22,2026-07-13T11:08:41.000+0000,006WR00000xwF7xYAE
a0FWR00000V7aUj2AJ,P-006776,a2XVT000002zAcP2AU,3. Project - Construction Phase,Future,,2026-07-10,,2026-05-06,,2026-07-13T11:08:41.000+0000,006WR00000xwH89YAE
a0FWR00000V7aWL2AZ,P-006778,a2XVT000002zBYT2A2,3. Project - Construction Phase,Future,,2026-07-10,,2026-05-11,,2026-07-13T11:08:41.000+0000,006WR00000xwHJRYA2
a0FWR00000V7aXx2AJ,P-006779,a2XVT000002zBmz2AE,1. Project - PAL/ROE Signed,Future,,,,,,2026-07-13T11:08:41.000+0000,006WR00000xwGnBYAU
a0FWR00000V7aZZ2AZ,P-006788,a2XVT000002zIi12AE,1. Project - PAL/ROE Signed,Future,,,,,,2026-07-13T11:08:41.000+0000,006WR00000xvPe3YAE
a0FWR00000V7abB2AR,P-006791,a2XVT00000322Qb2AI,3. Project - Construction Phase,Future,,2026-08-14,2026-02-17,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbOYAU
a0FWR00000V7acn2AB,P-006796,a2XVT00000344zN2AQ,3. Project - Construction Phase,Future,,2026-07-10,,2026-05-07,,2026-07-13T11:08:41.000+0000,006WR00000xw7NKYAY
a0FWR00000V7aeP2AR,P-006799,a2XVT0000035B4L2AU,4. Project - Completed,In Service,2026-06-25,2026-06-26,,2026-04-13,2026-06-22,2026-07-13T11:08:41.000+0000,006WR00000xwGATYA2
a0FWR00000V7ag12AB,P-006803,a2XVT0000035bEv2AI,4. Project - Completed,In Service,2026-06-25,2026-06-26,,2026-05-01,2026-06-22,2026-07-13T11:08:41.000+0000,006WR00000xvAAMYA2
a0FWR00000V7ahd2AB,P-006808,a2XVT0000036QSj2AM,2. Project - Design Phase,Future,,,2026-03-12,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbQYAU
a0FWR00000V7ajF2AR,P-006809,a2XVT0000038Tfp2AE,3. Project - Construction Phase,Future,,2026-07-09,,2026-06-15,,2026-07-13T11:08:41.000+0000,006WR00000wkAC1YAM
a0FWR00000V7akr2AB,P-006815,a2XVT000003EI1l2AG,4. Project - Completed,In Service,2026-07-01,2026-07-01,,2026-06-01,2026-06-29,2026-07-13T11:08:41.000+0000,006WR00000xwFSvYAM
a0FWR00000VMCIQ2A5,P-005191,a2XVT0000009VML2A2,4. Project - Completed,In Service,2024-06-04,2024-06-04,,,,2026-07-13T11:08:41.000+0000,006WR00000wiNoSYAU
a0FWR00000VMZ0V2AX,P-004727,a2XVT0000005h172AA,2. Project - Design Phase,Future,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wk9UvYAI
a0FWR00000VMaMM2A1,P-004565,a2XVT0000004OyD2AU,2. Project - Design Phase,Future,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wk9UtYAI
a0FWR00000VMaxS2AT,P-006823,a2XVT000003FzCj2AK,2. Project - Design Phase,Future,,,2026-03-13,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbSYAU
a0FWR00000VMdle2AD,P-005369,a2XVT000000AScX2AW,2. Project - Design Phase,Future,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wk9SnYAI
a0FWR00000VMnOP2A1,P-004252,a2XVT0000003N4v2AE,2. Project - Design Phase,Future,,,,,,2026-07-13T11:08:41.000+0000,006WR00000yuOtDYAU
a0FWR00000VMnUr2AL,P-004454,a2XVT0000004DgD2AU,2. Project - Design Phase,Future,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wk9SsYAI
a0FWR00000VMnZi2AL,P-005182,a2XVT0000008xqv2AA,2. Project - Design Phase,Future,,,,,,2026-07-13T11:08:41.000+0000,
a0FWR00000VMnbJ2AT,P-004726,a2XVT0000005gQ12AI,2. Project - Design Phase,Future,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wkA8ZYAU
a0FWR00000VMnkz2AD,P-005541,a2XVT000000Et6H2AS,2. Project - Design Phase,Future,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wkCjnYAE
a0FWR00000VModp2AD,P-006442,a2XVT000001lsyr2AA,4. Project - Completed,In Service,2025-07-31,2025-07-31,,,,2026-07-13T11:08:41.000+0000,006WR00000y3k5NYAQ
a0FWR00000VMolt2AD,P-006818,a2XVT000003FSa92AG,2. Project - Design Phase,Future,,2026-07-24,2026-03-12,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbPYAU
a0FWR00000VMonV2AT,P-006820,a2XVT000003FZTZ2A4,2. Project - Design Phase,Future,,2026-07-24,2026-03-12,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbRYAU
a0FWR00000VMop72AD,P-006824,a2XVT000003FzxV2AS,2. Project - Design Phase,Future,,,2026-03-13,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbTYAU
a0FWR00000VMoqj2AD,P-006826,a2XVT000003G1ZV2A0,2. Project - Design Phase,Future,,,2026-03-13,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbUYAU
a0FWR00000VMosL2AT,P-006829,a2XVT000003JxQr2AK,3. Project - Construction Phase,Future,,2026-07-17,,2026-06-08,,2026-07-13T11:08:41.000+0000,006WR00000xwGwrYAE
a0FWR00000VMotx2AD,P-006831,a2XVT000003JyMv2AK,1. Project - PAL/ROE Signed,Future,,,,,,2026-07-13T11:08:41.000+0000,006WR00000xvFEsYAM
a0FWR00000VMovZ2AT,P-006833,a2XVT000003JzIz2AK,4. Project - Completed,Future,2026-07-09,2026-07-09,,2026-05-06,2026-07-08,2026-07-13T11:08:41.000+0000,006WR00000xvmSZYAY
a0FWR00000VfNmn2AF,P-006834,a2XVT000003Lvny2AC,4. Project - Completed,In Service,2026-07-08,2026-06-26,,2026-06-10,2026-07-06,2026-07-13T11:08:41.000+0000,006WR00000wkBToYAM
a0FWR00000VpVhU2AV,P-006844,a2XVT000003NYLp2AO,4. Project - Completed,In Service,2024-06-03,2024-06-03,,,,2026-07-13T11:08:41.000+0000,006WR00000y2DuoYAE
a0FWR00000Vpe3B2AR,P-006836,a2XVT000003NNS12AO,4. Project - Completed,In Service,2024-06-03,2024-06-03,,,,2026-07-13T11:08:41.000+0000,006WR00000wkClNYAU
a0FWR00000Vpe4n2AB,P-006837,a2XVT000003NCwP2AW,3. Project - Construction Phase,Future,,2026-07-30,,2026-06-23,,2026-07-13T11:08:41.000+0000,006WR00000wkBTuYAM
a0FWR00000Vpe4o2AB,P-006843,a2XVT000003NYKD2A4,4. Project - Completed,In Service,2024-06-03,2024-06-03,,,,2026-07-13T11:08:41.000+0000,006WR00000wkClkYAE
a0FWR00000Vpe6P2AR,P-006842,a2XVT000003NYC92AO,4. Project - Completed,In Service,2024-06-03,2024-06-03,,,,2026-07-13T11:08:41.000+0000,006WR00000wkCllYAE
a0FWR00000Vpe9d2AB,P-006845,a2XVT000003NYNR2A4,4. Project - Completed,In Service,2024-06-03,2024-06-03,,,,2026-07-13T11:08:41.000+0000,006WR00000y3iV0YAI
a0FWR00000VpeBF2AZ,P-006846,a2XVT000003NYTt2AO,4. Project - Completed,In Service,2024-06-03,2024-06-03,,,,2026-07-13T11:08:41.000+0000,006WR00000wk9YTYAY
a0FWR00000VpeCr2AJ,P-006847,a2XVT000003NYYj2AO,4. Project - Completed,In Service,2024-06-03,2024-06-03,,,,2026-07-13T11:08:41.000+0000,006WR00000y24mZYAQ
a0FWR00000W5dkf2AB,P-001672,a2XVT000003PLQv2AO,1. Project - PAL/ROE Signed,Future,,,2023-09-25,,,2026-07-13T11:08:41.000+0000,006WR00000wkDuOYAU
a0FWR00000WAOGL2A5,P-006203,a2XVT0000010gjR2AQ,1. Project - PAL/ROE Signed,Future,,,2024-12-04,,,2026-07-13T11:08:41.000+0000,006WR00000wkDuKYAU
a0FWR00000WAOHx2AP,P-006859,a2XVT000003PksL2AS,3. Project - Construction Phase,Future,,2026-07-17,2026-03-27,2026-06-04,,2026-07-13T11:08:41.000+0000,006WR00000wkDtzYAE
a0FWR00000WAOJZ2A5,P-006861,a2XVT000003Plej2AC,3. Project - Construction Phase,Future,,2026-07-17,2026-03-27,2026-06-15,,2026-07-13T11:08:41.000+0000,006WR00000wk9RuYAI
a0FWR00000WAOLB2A5,P-006862,a2XVT000003PmKf2AK,3. Project - Construction Phase,Future,,2026-07-31,2026-03-27,,,2026-07-13T11:08:41.000+0000,006WR00000wk9RtYAI
a0FWR00000WXIer2AH,P-006872,a2XVT000003SSKb2AO,3. Project - Construction Phase,Future,,2026-07-30,,2026-06-23,,2026-07-13T11:08:41.000+0000,006WR00000wkBTuYAM
a0FWR00000WXIgT2AX,P-006874,a2XVT000003SUJB2A4,4. Project - Completed,In Service,2026-07-08,2026-06-26,,2026-06-10,2026-07-06,2026-07-13T11:08:41.000+0000,006WR00000wkBToYAM
a0FWR00000WbwH72AJ,P-006876,a2XVT000003SfHp2AK,4. Project - Completed,In Service,2026-06-25,2026-06-26,,2026-05-18,2026-06-22,2026-07-13T11:08:41.000+0000,006WR00000y2FzkYAE
a0FWR00000XGS0Y2AX,P-006375,a2XVT000001LkiP2AS,1. Project - PAL/ROE Signed,In Service,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wk1EKYAY
a0FWR00000XGbWs2AL,P-001021,a2X4x000002oCCpEAM,1. Project - PAL/ROE Signed,Future,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wkAk9YAE
a0FWR00000XGj9S2AT,P-001802,a2X4x000002iF1vEAE,1. Project - PAL/ROE Signed,Future,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wjKFoYAM
a0FWR00000XGpQA2A1,P-001818,a2X4x000002iF2UEAU,1. Project - PAL/ROE Signed,Future,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wkBojYAE
a0FWR00000XGxZ02AL,P-001607,a2X4x000003CnSnEAK,1. Project - PAL/ROE Signed,Future,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wkAVPYA2
a0FWR00000XH7gP2AT,P-000967,a2X4x000002oBbYEAU,1. Project - PAL/ROE Signed,Future,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wkACGYA2
a0FWR00000XH7i12AD,P-000978,a2X4x000002oC2fEAE,1. Project - PAL/ROE Signed,In Service,,,,,,2026-07-13T11:08:41.000+0000,
a0FWR00000XH7jd2AD,P-001019,a2X4x000002oCCfEAM,1. Project - PAL/ROE Signed,Future,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wk9TBYAY
a0FWR00000XH7lF2AT,P-001020,a2X4x000002oCCkEAM,1. Project - PAL/ROE Signed,Future,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wk9TCYAY
