SF_Id,Name,Field,Before,After,Source,Timestamp,Action
006WR00000wk9UlYAI,Tooele Gateway,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9UmYAI,Essex Heights Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9UnYAI,Encinitas Terrace Senior Apts,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9UoYAI,Village Park Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9UpYAI,Elan Pacifico,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9UqYAI,Elan Cardiff By the Sea Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9UrYAI,West Hampton Cove,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9UsYAI,Pacific Pines,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9UtYAI,Regal View HOA,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9UuYAI,Fox Point Farms,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9UwYAI,The Maddox,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9UxYAI,La Mirage Apartments (Tempe),StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9UyYAI,Nines at Lakeside,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9UzYAI,Mira Santi,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9V0YAI,Carino Villas Condominiums,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9V1YAI,Villagio Apartment Homes,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9V2YAI,505 West Apartment Homes,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9V3YAI,Sentry Tempe,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9V4YAI,Rise at the Retreat,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9V5YAI,Lakeview at the Bay,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9V6YAI,Sono Tempe (Prev Tides at S Tempe),StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9YLYAY,Watercrest Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9YMYAY,The Cove,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9YOYAY,Oregon 42,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9YPYAY,Cassi And Lyra,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9YQYAY,St James Tower Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9YRYAY,Images Springcreek,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9YSYAY,Lake Crest,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9YUYAY,Pioneer Ridge,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9YVYAY,Lomas Santa Fe Country Club Villas,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9YWYAY,The Reserve At Metolius,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9YXYAY,The Springs Apartments In Sisters,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9YYYAY,Park Winds,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9YZYAY,Prairie Winds,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9YaYAI,PrairieGrass at Jordan Creek,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9YbYAI,Mesa Senior Meadows,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9YcYAI,PrairieGrass at Waukee,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9YdYAI,Redwood Altoona Linden Oaks One,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9YeYAI,Redwood Altoona Linden Oaks Two,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9YfYAI,Redwood Ankeny Havenwood One,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9YgYAI,The Village at Hampton Court,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9YhYAI,Redwood Ankeny Havenwood Two,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9YiYAI,417 4TH AVE (Portfolio),StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9YjYAI,Redwood Grimes,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9YkYAI,Redwood Waukee Somerset Oaks One,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9YlYAI,Redwood Waukee Somerset Oaks Two,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9YmYAI,Westbrook Gardens,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9YnYAI,Summerplace Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9YoYAI,Sunridge Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9YpYAI,Deer Creek Village,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9YqYAI,Desert Rose Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9YrYAI,Slate Canyon Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9YsYAI,Fox Meadow,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9YtYAI,The Lodge at Maple Grove,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9YuYAI,Westpointe,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9YvYAI,The Oaks Gracious Retirement Living,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9YwYAI,San Gabriel Senior Village Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9YxYAI,Fort Hood Family Housing,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9YzYAI,Northcliffe Duplexes,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9Z0YAI,Westwind of Killeen Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9Z1YAI,Hyde Estates,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9Z2YAI,The Brownstone at The Summit,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9Z3YAI,Georgetown heights,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9Z4YAI,Taylor Square Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9Z7YAI,Hillcrest Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9Z8YAI,Stonehaven,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9Z9YAI,Residences of Stillwater,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZAYAY,Allegro Apartment Homes,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZBYAY,Altamont Summit,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZCYAY,Alturas at Bell Tower,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZDYAY,Avalon Meydenbauer,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZEYAY,Avalon Towers,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZFYAY,Avondale Housing Development,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZGYAY,Azure Creek,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZHYAY,Ballard on the Park,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZIYAY,Beau Rivage,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZJYAY,Bellaire Ranch,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZKYAY,Villa Storia,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZLYAY,Old Grove,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZMYAY,Centre Ridge,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZNYAY,Applewood Pointe Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZOYAY,Capitol Place,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZPYAY,Crossroads Village Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZQYAY,Cambridge Villas,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZRYAY,Bluffs at Cherry Hills,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZSYAY,Castle Creek,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZTYAY,Georgetowne,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZUYAY,West Haven,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZVYAY,Pacific Winds,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZWYAY,Park on Center,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZXYAY,Elan Playa Mar Apartment Homes,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZYYAY,La Mision Village,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZZYAY,Rosebay Falls,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZaYAI,Garden Valley Court,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZbYAI,Spencer Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZcYAI,Park Place Bluffs,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZdYAI,Westbrook Gardens Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZeYAI,Glenwood Manor,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZfYAI,Highlander Overlook and Burdette + Wade,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZgYAI,Hello Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZhYAI,Whispering Ridge,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZiYAI,Midtown Crossing Contemporary Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZjYAI,Highpoint,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZkYAI,Elk Hills Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZlYAI,Springhill Ridge in Omaha,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZmYAI,Torello on Maple,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZnYAI,Orchard Mesa,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZoYAI,The Marvely,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZpYAI,Rolling Hills Ranch Senior Living,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZqYAI,The Slate,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZrYAI,Pacific Gardens Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZsYAI,Maplewood Estates,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZtYAI,Wellington Park,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZuYAI,Stonegate Park,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZvYAI,The Reserve at The Knolls,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZwYAI,Tranquility Pointe,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZxYAI,Southside Terrace Phase 2,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZyYAI,Camelot VI,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk9ZzYAI,4651 Dodge St,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6DYAU,46 Dodge Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6EYAU,Chateau at Hillsborough,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6FYAU,Avidor Omaha,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6GYAU,Bel Court Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6HYAU,148th Place,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6IYAU,Piraeus Point,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6JYAU,Oak Leaf Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6KYAU,Bella Vista Senior Living Community,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6LYAU,Mission Flats,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6MYAU,Trico Mobile Estates,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6NYAU,View House,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6OYAU,Sea Bluff,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6PYAU,Nobility Point,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6QYAU,Oak Brook Park Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6RYAU,Langston Loge,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6SYAU,Old Mill Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6TYAU,Mission View Manor,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6UYAU,Whispering Hills,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6VYAU,Dundee View,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6WYAU,Dundee Flats,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6XYAU,Fox Ridge,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6YYAU,The Club at Highland Park Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6ZYAU,Eagle Run Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6aYAE,Park Place Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6bYAE,Woodgate Townhomes,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6cYAE,Regency Lakeside Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6dYAE,Howard Street,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6eYAE,Ovation Heartwood Preserve-Independent Living,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6gYAE,Atlas Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6hYAE,Citadel Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6jYAE,JC Wade Senior Villas,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6kYAE,Preserve at Evans Place [Tudor Heights],StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6lYAE,Park 125,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6mYAE,The Biltmore Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6nYAE,Raintree Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6oYAE,The Vanderbilt Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6pYAE,Vivo Living Omaha,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6qYAE,Woodland Meadows,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6rYAE,Tides on University,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6sYAE,Quintana at Cooley Station,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6tYAE,Mahoney Village,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6uYAE,Cielo on Gilbert,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6vYAE,Georgetown Park Apartment Homes,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6wYAE,San Gabriel Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6yYAE,Irvington Heights,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA6zYAE,Promontory Point,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA70YAE,Shamrock Arrowride Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA71YAE,Campus Town,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA72YAE,Trails at Carmel Creek,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA73YAE,Heritage District,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA74YAE,Goldfinch Meadows,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA75YAE,Grand View Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA76YAE,One East Tucson,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA77YAE,Carver Ridge Townhomes,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA78YAE,The Place at Canyon Ridge,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA79YAE,The Quin,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA7AYAU,Lincoln Apartments _ FF Freddy,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA7BYAU,Town & Country Mobile Homes,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA7CYAU,Aurora Meadows Apartments (Lumen CO),StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA7DYAU,Coral Point Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA7EYAU,Ivy Crossing Apartment Homes (Lumen CO),StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA7FYAU,Gilbert Square Apts,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA7GYAU,Landry on 56,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA7HYAU,Envision Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA7IYAU,Sawgrass Links Townhomes_Lumen IA_Bryce,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA7JYAU,Noahs Landing (Lumen FL_Starwood),StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA7KYAU,Whistler's Cove Apartments (Lumen FL_Starwood),StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA7LYAU,La Petite Chateau Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA7MYAU,Discovery Point,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA7NYAU,Buena Vista Point Apartments (Lumen FL_Starwood),StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA7OYAU,Emparrado Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA7PYAU,Ocean Hills Country Club HOA,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA7QYAU,Fountain East (MHP),StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkA7RYAU,Alante at the Islands,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
