Id,Name,Last_Synced__c,Opportunity__c,SiteTracker_Record_Id__c,Project_Number__c,Build_Status__c,Site_Status__c,Activation_Actual__c,Activation_Forecast__c,PAL_Signed_Date__c,MDU_Construction_Start_A__c,MDU_Construction_Complete_A__c,Design_Phase_Complete_A__c,Submit_Design_to_Client_A__c,Eng_Site_Walk_A__c,Reason_for_Hold__c,Total_Units__c,Total_Living_Units__c,LastModifiedDate
a0FWR00000V7VoP2AV,P-003986,2026-07-24T17:24:56.000+0000,006WR00000wkDvDYAU,a2XVT0000001KzB2AU,P-003986,1. Project - PAL/ROE Signed,Future,,,2024-02-05,,,,,,Tenant ISP not Identified.;No POC Supplied;No Address List,29.0,,2026-07-24T17:25:32.000+0000
a0FWR00000V7Vq12AF,P-003987,2026-07-24T17:24:56.000+0000,006WR00000wkDvHYAU,a2XVT0000001L0n2AE,P-003987,1. Project - PAL/ROE Signed,Future,,,2024-02-05,,,,,,Tenant ISP not Identified.;No POC Supplied;No Address List,9.0,,2026-07-24T17:25:32.000+0000
a0FWR00000V7Vrd2AF,P-003989,2026-07-24T17:24:56.000+0000,006WR00000wkEcgYAE,a2XVT0000001N7R2AU,P-003989,4. Project - Completed,In Service,2024-12-19,2024-12-19,2024-02-12,2024-09-03,2024-10-09,2024-06-14,2024-06-26,2024-04-23,Approval from HOA/Property Owners,129.0,128.0,2026-07-24T17:25:32.000+0000
a0FWR00000V7VtF2AV,P-003994,2026-07-24T17:24:56.000+0000,006WR00000wk1ELYAY,a2XVT0000001WXJ2A2,P-003994,4. Project - Completed,In Service,2025-05-13,2025-05-09,2024-02-14,2025-01-15,2025-04-22,2024-06-06,2024-06-13,2024-05-14,,45.0,44.0,2026-07-24T17:25:33.000+0000
a0FWR00000V7Vur2AF,P-004136,2026-07-24T17:24:56.000+0000,006WR00000wkDu7YAE,a2XVT0000001mVd2AI,P-004136,1. Project - PAL/ROE Signed,Future,,,2024-02-21,,,2024-06-21,2024-06-21,2024-06-05,Approval from HOA/Property Owners,240.0,,2026-07-24T17:25:33.000+0000
a0FWR00000V7VwT2AV,P-004153,2026-07-24T17:24:56.000+0000,006WR00000wkEcbYAE,a2XVT0000001rzx2AA,P-004153,4. Project - Completed,In Service,2024-11-13,2024-11-15,2024-02-21,2024-07-09,2024-11-13,2024-05-28,2024-06-06,2024-04-25,,113.0,,2026-07-24T17:25:33.000+0000
a0FWR00000V7Vy52AF,P-004231,2026-07-24T17:24:56.000+0000,006WR00000wkEcmYAE,a2XVT0000002h0r2AA,P-004231,4. Project - Completed,In Service,2025-01-10,2025-01-10,2024-03-11,2024-11-07,2024-12-23,2024-06-10,2024-06-11,2024-04-30,,161.0,160.0,2026-07-24T17:25:33.000+0000
a0FWR00000V7Vzh2AF,P-004256,2026-07-24T17:24:56.000+0000,006WR00000wkDu8YAE,a2XVT0000003SCf2AM,P-004256,1. Project - PAL/ROE Signed,Future,,,2024-03-27,,,2024-06-04,2024-06-04,2024-05-14,Approval from HOA/Property Owners,166.0,,2026-07-24T17:25:34.000+0000
a0FWR00000V7W1J2AV,P-004314,2026-07-24T17:24:56.000+0000,006WR00000wkEcnYAE,a2XVT0000003zRx2AI,P-004314,4. Project - Completed,In Service,2024-12-19,2024-12-19,2024-04-09,2024-11-01,2024-12-19,2024-08-21,2024-08-21,2024-08-01,,61.0,59.0,2026-07-24T17:25:35.000+0000
a0FWR00000V7W2v2AF,P-004474,2026-07-24T17:24:56.000+0000,006WR00000wkEccYAE,a2XVT0000004GcT2AU,P-004474,4. Project - Completed,In Service,2023-01-01,2023-01-01,2024-06-06,,,,,,,195.0,190.0,2026-07-24T17:25:36.000+0000
a0FWR00000V7W692AF,P-004481,2026-07-24T17:24:56.000+0000,006WR00000wkDttYAE,a2XVT0000004HyL2AU,P-004481,4. Project - Completed,In Service,2023-01-01,2023-01-01,,,,,,,,91.0,,2026-07-24T17:25:36.000+0000
a0FWR00000V7W7l2AF,P-004483,2026-07-24T17:24:56.000+0000,006WR00000wk1EhYAI,a2XVT0000004I3B2AU,P-004483,4. Project - Completed,In Service,2023-01-01,2023-01-01,2025-10-23,,,,,,,295.0,,2026-07-24T17:25:37.000+0000
a0FWR00000V7W7m2AF,P-005422,2026-07-24T17:24:56.000+0000,006WR00000wkDuQYAU,a2XVT000000BcEr2AK,P-005422,1. Project - PAL/ROE Signed,Cancelled,,2026-07-30,2024-08-15,,,,,,Approval from HOA/Property Owners,154.0,,2026-07-24T17:25:45.000+0000
a0FWR00000V7W9N2AV,P-004485,2026-07-24T17:24:56.000+0000,006WR00000wkEchYAE,a2XVT0000004I6P2AU,P-004485,4. Project - Completed,In Service,2023-01-01,2023-01-01,2024-11-14,,,,,,,400.0,,2026-07-24T17:25:37.000+0000
a0FWR00000V7WCb2AN,P-004487,2026-07-24T17:24:56.000+0000,006WR00000wkEciYAE,a2XVT0000004ICr2AM,P-004487,4. Project - Completed,In Service,2023-01-01,2023-01-01,2024-08-23,,,,,,,211.0,,2026-07-24T17:25:37.000+0000
a0FWR00000V7WED2A3,P-004626,2026-07-24T17:24:56.000+0000,006WR00000wkEb4YAE,a2XVT0000004vZB2AY,P-004626,1. Project - PAL/ROE Signed,Cancelled,,,2024-04-26,,,2024-06-14,2024-06-17,2024-05-15,Approval from HOA/Property Owners,76.0,,2026-07-24T17:25:38.000+0000
a0FWR00000V7WFp2AN,P-004717,2026-07-24T17:24:56.000+0000,006WR00000wkEaNYAU,a2XVT0000005TuD2AU,P-004717,1. Project - PAL/ROE Signed,Future,,,2024-05-06,,,,,2024-05-22,Approval from HOA/Property Owners;New ISP Penetration Evaluation;ISP National < 100,64.0,,2026-07-24T17:25:39.000+0000
a0FWR00000V7WHR2A3,P-004719,2026-07-24T17:24:56.000+0000,006WR00000wk1EZYAY,a2XVT0000005WiP2AU,P-004719,4. Project - Completed,In Service,2025-08-12,2025-08-15,2024-05-07,2024-11-25,2025-08-12,2024-08-23,2024-08-26,2024-08-12,,161.0,160.0,2026-07-24T17:25:39.000+0000
a0FWR00000V7WHS2A3,P-005814,2026-07-24T17:24:56.000+0000,006WR00000wkEcJYAU,a2XVT000000V1332AC,P-005814,4. Project - Completed,In Service,2025-06-30,2025-06-30,2025-01-28,2025-06-02,2025-06-26,2025-04-05,2025-04-23,2025-03-19,,161.0,160.0,2026-07-24T17:25:53.000+0000
a0FWR00000V7WJ32AN,P-004782,2026-07-24T17:24:56.000+0000,006WR00000wkDuCYAU,a2XVT0000006JJJ2A2,P-004782,1. Project - PAL/ROE Signed,Cancelled,,,2024-05-21,,,,,,Tenant ISP not Identified.,194.0,,2026-07-24T17:25:40.000+0000
a0FWR00000V7WJ42AN,P-005645,2026-07-24T17:24:56.000+0000,006WR00000wk1EoYAI,a2XVT000000IVF32AO,P-005645,4. Project - Completed,In Service,2025-12-31,2025-12-18,2024-11-21,2025-09-05,2026-02-03,2025-01-23,2025-01-27,2024-12-20,,178.0,176.0,2026-07-24T17:25:50.000+0000
a0FWR00000V7WKf2AN,P-004886,2026-07-24T17:24:56.000+0000,006WR00000wk1ENYAY,a2XVT0000006dWX2AY,P-004886,4. Project - Completed,In Service,2025-06-17,2025-06-30,2024-05-29,2025-03-11,2025-05-16,2024-07-17,2024-07-26,2024-06-24,,106.0,105.0,2026-07-24T17:25:40.000+0000
a0FWR00000V7WMH2A3,P-004888,2026-07-24T17:24:56.000+0000,006WR00000wk1EQYAY,a2XVT0000006djR2AQ,P-004888,4. Project - Completed,In Service,2025-06-17,2025-06-30,2024-05-29,2025-03-11,2025-05-16,2024-07-22,2024-07-26,2024-06-25,,130.0,129.0,2026-07-24T17:25:41.000+0000
a0FWR00000V7WNt2AN,P-004890,2026-07-24T17:24:56.000+0000,006WR00000wk1EOYAY,a2XVT0000006dpt2AA,P-004890,4. Project - Completed,In Service,2025-06-17,2025-06-30,2024-05-29,2025-03-11,2025-05-13,2024-07-16,2024-07-26,2024-06-24,,72.0,71.0,2026-07-24T17:25:42.000+0000
a0FWR00000V7WPV2A3,P-004891,2026-07-24T17:24:56.000+0000,006WR00000wkDu5YAE,a2XVT0000006e4P2AQ,P-004891,1. Project - PAL/ROE Signed,Future,,,2024-05-29,,,2024-07-24,2024-07-26,2024-06-25,Business Case not approved.,66.0,,2026-07-24T17:25:42.000+0000
a0FWR00000V7WR72AN,P-005178,2026-07-24T17:24:56.000+0000,006WR00000wkEcPYAU,a2XVT0000008kX72AI,P-005178,4. Project - Completed,In Service,2025-04-28,2025-04-30,2024-07-03,2024-12-06,2025-05-12,2024-10-01,2024-10-09,2024-09-25,,74.0,73.0,2026-07-24T17:25:42.000+0000
a0FWR00000V7WSj2AN,P-005179,2026-07-24T17:24:56.000+0000,006WR00000wkEcoYAE,a2XVT0000008kwv2AA,P-005179,4. Project - Completed,In Service,2025-01-31,2025-01-31,2024-06-26,2025-01-03,2025-01-22,2024-08-21,2024-08-21,2024-08-01,,40.0,39.0,2026-07-24T17:25:42.000+0000
a0FWR00000V7WUL2A3,P-005180,2026-07-24T17:24:56.000+0000,006WR00000y3jsTYAQ,a2XVT0000008lrN2AQ,P-005180,4. Project - Completed,In Service,2026-03-03,2026-03-03,,2025-11-05,2026-03-03,2025-10-02,1900-01-01,2025-09-17,,139.0,138.0,2026-07-24T17:25:43.000+0000
a0FWR00000V7WXZ2A3,P-005192,2026-07-24T17:24:56.000+0000,006WR00000xvyiEYAQ,a2XVT0000009Wv72AE,P-005192,4. Project - Completed,In Service,2025-01-17,2025-01-17,,2024-10-24,2025-01-14,2024-08-19,1900-01-01,2024-08-02,,17.0,17.0,2026-07-24T17:25:43.000+0000
a0FWR00000V7WZB2A3,P-005407,2026-07-24T17:24:56.000+0000,006WR00000y2k2dYAA,a2XVT000000AhoT2AS,P-005407,4. Project - Completed,In Service,2025-01-17,2025-01-17,,2024-10-26,2025-01-14,2024-08-30,1900-01-01,2024-08-22,,8.0,8.0,2026-07-24T17:25:44.000+0000
a0FWR00000V7Wan2AF,P-005410,2026-07-24T17:24:56.000+0000,006WR00000wkACEYA2,a2XVT000000Ai6D2AS,P-005410,4. Project - Completed,In Service,2025-04-28,2025-04-28,,2025-04-10,2025-04-23,2024-08-30,1900-01-01,2024-08-22,,24.0,24.0,2026-07-24T17:25:44.000+0000
a0FWR00000V7WcP2AV,P-005411,2026-07-24T17:24:56.000+0000,006WR00000wk1EGYAY,a2XVT000000AnPF2A0,P-005411,4. Project - Completed,In Service,2025-04-22,2025-04-22,2024-08-07,2025-03-10,2025-04-02,2024-09-26,2024-10-03,2024-09-04,,164.0,163.0,2026-07-24T17:25:44.000+0000
a0FWR00000V7We12AF,P-005420,2026-07-24T17:24:56.000+0000,006WR00000wkACFYA2,a2XVT000000BDwP2AW,P-005420,4. Project - Completed,In Service,2025-01-22,2025-01-22,,2024-10-25,2025-01-14,2024-09-13,1900-01-01,2024-09-04,,47.0,47.0,2026-07-24T17:25:44.000+0000
a0FWR00000V7Wfd2AF,P-005425,2026-07-24T17:24:56.000+0000,006WR00000wkDuIYAU,a2XVT000000BiNV2A0,P-005425,1. Project - PAL/ROE Signed,Cancelled,,,2024-08-07,,,,,,Tenant ISP not Identified.,183.0,,2026-07-24T17:25:45.000+0000
a0FWR00000V7WhF2AV,P-005426,2026-07-24T17:24:56.000+0000,006WR00000wkDuGYAU,a2XVT000000Bidd2AC,P-005426,1. Project - PAL/ROE Signed,Cancelled,,,2024-08-07,,,,,,Tenant ISP not Identified.;No POC Supplied;No Address List,360.0,,2026-07-24T17:25:45.000+0000
a0FWR00000V7Wir2AF,P-005427,2026-07-24T17:24:56.000+0000,006WR00000wkDuEYAU,a2XVT000000Bigr2AC,P-005427,1. Project - PAL/ROE Signed,Cancelled,,,2024-08-07,,,,,,Tenant ISP not Identified.;No Address List,272.0,,2026-07-24T17:25:45.000+0000
a0FWR00000V7WkT2AV,P-005428,2026-07-24T17:24:56.000+0000,006WR00000wkEZqYAM,a2XVT000000Bik52AC,P-005428,1. Project - PAL/ROE Signed,Future,,,2024-08-07,,,,,,Tenant ISP not Identified.;No Address List,179.0,,2026-07-24T17:25:46.000+0000
a0FWR00000V7Wm52AF,P-005429,2026-07-24T17:24:56.000+0000,006WR00000wkEZoYAM,a2XVT000000Biov2AC,P-005429,1. Project - PAL/ROE Signed,Future,,,2024-08-07,,,,,,Tenant ISP not Identified.;No Address List,352.0,,2026-07-24T17:25:46.000+0000
a0FWR00000V7Wnh2AF,P-005430,2026-07-24T17:24:56.000+0000,006WR00000wkDuHYAU,a2XVT000000BiqX2AS,P-005430,1. Project - PAL/ROE Signed,Cancelled,,,2024-08-07,,,,,,Tenant ISP not Identified.;No POC Supplied;No Address List,300.0,,2026-07-24T17:25:46.000+0000
a0FWR00000V7WpJ2AV,P-005496,2026-07-24T17:24:56.000+0000,006WR00000wkCkwYAE,a2XVT000000DBAX2A4,P-005496,4. Project - Completed,In Service,2025-05-23,2025-05-23,,2025-04-14,2025-05-14,2024-09-19,1900-01-01,2024-09-09,,30.0,30.0,2026-07-24T17:25:46.000+0000
a0FWR00000V7Wqv2AF,P-005497,2026-07-24T17:24:56.000+0000,006WR00000xuz6uYAA,a2XVT000000DBP32AO,P-005497,4. Project - Completed,In Service,2025-01-29,2025-01-29,,2024-12-03,2025-01-20,2024-09-17,1900-01-01,2024-09-09,,18.0,18.0,2026-07-24T17:25:46.000+0000
a0FWR00000V7WsX2AV,P-005498,2026-07-24T17:24:56.000+0000,006WR00000xvFDHYA2,a2XVT000000DBfB2AW,P-005498,4. Project - Completed,In Service,2025-01-29,2025-01-29,,2024-12-05,2025-01-20,2024-09-17,1900-01-01,2024-09-09,,24.0,24.0,2026-07-24T17:25:47.000+0000
a0FWR00000V7Wvl2AF,P-005524,2026-07-24T17:24:56.000+0000,006WR00000wk1EgYAI,a2XVT000000DwuD2AS,P-005524,4. Project - Completed,In Service,2025-09-29,2025-09-30,2024-09-12,2025-02-03,2025-10-09,2024-11-08,2024-11-13,2024-10-03,,309.0,308.0,2026-07-24T17:25:47.000+0000
a0FWR00000V7WxN2AV,P-005532,2026-07-24T17:24:56.000+0000,006WR00000wk1EdYAI,a2XVT000000EAcD2AW,P-005532,4. Project - Completed,In Service,2025-09-05,2025-08-29,2024-09-16,2025-01-31,2025-10-29,2024-11-27,2024-12-03,2024-10-15,,73.0,72.0,2026-07-24T17:25:47.000+0000
a0FWR00000V7Wyz2AF,P-005535,2026-07-24T17:24:56.000+0000,006WR00000wkEcIYAU,a2XVT000000EWxh2AG,P-005535,4. Project - Completed,In Service,2025-06-30,2025-06-30,2024-09-12,2025-02-24,2025-04-02,2024-11-06,2024-11-07,2024-10-04,,241.0,240.0,2026-07-24T17:25:47.000+0000
a0FWR00000V7X0b2AF,P-005538,2026-07-24T17:24:56.000+0000,006WR00000wk1EMYAY,a2XVT000000Emft2AC,P-005538,4. Project - Completed,In Service,2025-06-20,2025-06-20,2024-09-24,2025-04-17,2025-06-20,2024-11-07,2024-11-07,2024-10-11,,55.0,54.0,2026-07-24T17:25:48.000+0000
a0FWR00000V7X2D2AV,P-005540,2026-07-24T17:24:56.000+0000,006WR00000xwGSDYA2,a2XVT000000Erqr2AC,P-005540,4. Project - Completed,In Service,2025-02-13,2025-02-13,,2024-12-19,2025-01-29,2024-10-02,1900-01-01,2024-09-30,,19.0,19.0,2026-07-24T17:25:48.000+0000
a0FWR00000V7X3p2AF,P-005576,2026-07-24T17:24:56.000+0000,006WR00000wk1ESYAY,a2XVT000000FrIX2A0,P-005576,4. Project - Completed,In Service,2025-06-30,2025-06-27,2024-10-08,2025-03-12,2025-08-07,2024-11-13,2024-11-15,2024-10-15,,150.0,148.0,2026-07-24T17:25:49.000+0000
a0FWR00000V7X5R2AV,P-005581,2026-07-24T17:24:56.000+0000,006WR00000wk1EaYAI,a2XVT000000GSJh2AO,P-005581,4. Project - Completed,In Service,2025-08-08,2025-08-13,2024-10-16,2025-05-07,2025-08-08,2024-12-04,2024-12-05,2024-11-19,,129.0,128.0,2026-07-24T17:25:49.000+0000
a0FWR00000V7X732AF,P-005606,2026-07-24T17:24:56.000+0000,006WR00000wk1EHYAY,a2XVT000000I9BJ2A0,P-005606,4. Project - Completed,In Service,2025-04-22,2025-04-22,2025-01-29,2025-03-31,2025-04-15,2025-02-07,2025-02-10,2024-12-13,,33.0,32.0,2026-07-24T17:25:49.000+0000
a0FWR00000V7X8f2AF,P-005610,2026-07-24T17:24:56.000+0000,006WR00000wk1EnYAI,a2XVT000000IIBN2A4,P-005610,4. Project - Completed,In Service,2025-12-31,2025-12-31,2025-02-21,2025-06-09,2026-02-03,2025-04-23,2025-04-23,2025-03-13,,217.0,217.0,2026-07-24T17:25:50.000+0000
a0FWR00000V7XAH2A3,P-005634,2026-07-24T17:24:56.000+0000,006WR00000wk1EfYAI,a2XVT000000IV8b2AG,P-005634,4. Project - Completed,In Service,2025-10-22,2025-10-17,2024-11-21,2025-08-21,2025-10-22,2025-01-22,2025-01-27,2024-12-20,,66.0,66.0,2026-07-24T17:25:50.000+0000
a0FWR00000V7XBt2AN,P-005702,2026-07-24T17:24:56.000+0000,006WR00000xuCFqYAM,a2XVT000000JI7h2AG,P-005702,4. Project - Completed,In Service,2025-05-23,2025-05-23,,2025-04-08,2025-05-14,2024-12-04,1900-01-01,2024-11-25,,94.0,19.0,2026-07-24T17:25:50.000+0000
a0FWR00000V7XDV2A3,P-005736,2026-07-24T17:24:56.000+0000,006WR00000xtaP4YAI,a2XVT000000KfdJ2AS,P-005736,4. Project - Completed,In Service,2025-05-23,2025-05-23,,2025-05-07,2025-05-14,2024-12-04,1900-01-01,2024-11-25,,24.0,24.0,2026-07-24T17:25:51.000+0000
a0FWR00000V7XF72AN,P-005737,2026-07-24T17:24:56.000+0000,006WR00000xvkCFYAY,a2XVT000000KgRJ2A0,P-005737,4. Project - Completed,In Service,2025-03-07,2025-03-07,,2025-01-10,2025-02-12,2024-12-04,1900-01-01,2024-11-25,,11.0,11.0,2026-07-24T17:25:51.000+0000
a0FWR00000V7XGj2AN,P-005738,2026-07-24T17:24:56.000+0000,006WR00000xvsXyYAI,a2XVT000000Kh2P2AS,P-005738,4. Project - Completed,In Service,2025-03-12,2025-03-12,,2025-01-10,2025-03-04,2024-12-04,1900-01-01,2024-11-25,,9.0,9.0,2026-07-24T17:25:51.000+0000
a0FWR00000V7XIL2A3,P-005744,2026-07-24T17:24:56.000+0000,006WR00000wk1EbYAI,a2XVT000000KvlJ2AS,P-005744,4. Project - Completed,In Service,2025-08-31,2025-08-29,2025-01-16,2025-05-28,2025-08-30,2025-04-17,2025-03-10,2025-02-14,,259.0,258.0,2026-07-24T17:25:51.000+0000
a0FWR00000V7XJx2AN,P-005750,2026-07-24T17:24:56.000+0000,006WR00000wkEcRYAU,a2XVT000000LeSH2A0,P-005750,4. Project - Completed,In Service,2025-10-23,2025-10-23,2024-11-22,2025-07-28,2025-10-01,2025-03-28,2025-03-31,2025-02-19,,185.0,183.0,2026-07-24T17:25:51.000+0000
a0FWR00000V7XLZ2A3,P-005787,2026-07-24T17:24:56.000+0000,006WR00000y3k29YAA,a2XVT000000PX5d2AG,P-005787,4. Project - Completed,In Service,2025-02-25,2025-02-25,,2025-02-13,2025-02-13,2025-01-06,1900-01-01,2024-12-23,,8.0,8.0,2026-07-24T17:25:51.000+0000
a0FWR00000V7XNB2A3,P-005788,2026-07-24T17:24:56.000+0000,006WR00000xwFPhYAM,a2XVT000000PZYr2AO,P-005788,4. Project - Completed,In Service,2025-03-18,2025-03-18,,2025-02-25,2025-02-27,2025-01-06,1900-01-01,2024-12-23,,11.0,11.0,2026-07-24T17:25:52.000+0000
a0FWR00000V7XOn2AN,P-005789,2026-07-24T17:24:56.000+0000,006WR00000xwFzBYAU,a2XVT000000Pnjt2AC,P-005789,4. Project - Completed,In Service,2025-03-18,2025-03-18,,2025-02-26,2025-02-26,2025-01-08,1900-01-01,2024-12-23,,22.0,22.0,2026-07-24T17:25:52.000+0000
a0FWR00000V7XS12AN,P-005792,2026-07-24T17:24:56.000+0000,006WR00000xvbCAYAY,a2XVT000000PoJN2A0,P-005792,4. Project - Completed,In Service,2025-06-30,2025-06-30,,2025-06-24,2025-06-26,2025-01-06,1900-01-01,2024-12-23,,12.0,12.0,2026-07-24T17:25:52.000+0000
a0FWR00000V7XTd2AN,P-005793,2026-07-24T17:24:56.000+0000,006WR00000xvE98YAE,a2XVT000000PoXt2AK,P-005793,4. Project - Completed,In Service,2025-03-19,2025-03-19,,2025-02-26,2025-02-26,2025-01-06,1900-01-01,2024-12-23,,17.0,11.0,2026-07-24T17:25:53.000+0000
a0FWR00000V7XVF2A3,P-005794,2026-07-24T17:24:56.000+0000,006WR00000wk1EeYAI,a2XVT000000QXUz2AO,P-005794,4. Project - Completed,In Service,2025-09-30,2025-09-26,2024-12-17,2025-04-02,2025-10-09,2025-01-28,2025-01-30,2024-12-19,,109.0,107.0,2026-07-24T17:25:53.000+0000
a0FWR00000V7XdJ2AV,P-005815,2026-07-24T17:24:56.000+0000,006WR00000wkEcMYAU,a2XVT000000V14f2AC,P-005815,4. Project - Completed,In Service,2025-09-11,2025-09-11,2025-02-18,2025-08-05,2025-09-06,2025-05-13,2025-05-16,2025-03-19,,213.0,212.0,2026-07-24T17:25:53.000+0000
a0FWR00000V7Xi92AF,P-005934,2026-07-24T17:24:56.000+0000,006WR00000wkEcGYAU,a2XVT000000YHHl2AO,P-005934,3. Project - Construction Phase,Under Construction,,2026-06-26,2025-01-31,2025-12-01,,2025-04-22,2025-04-23,2025-03-14,,227.0,225.0,2026-07-24T17:25:54.000+0000
a0FWR00000V7Xjl2AF,P-006002,2026-07-24T17:24:56.000+0000,006WR00000wkEbVYAU,a2XVT000000doPx2AI,P-006002,1. Project - PAL/ROE Signed,Future,,,2025-02-10,,,2025-04-25,2025-04-25,2025-03-25,Approval from HOA/Property Owners,166.0,165.0,2026-07-24T17:25:54.000+0000
a0FWR00000V7XlN2AV,P-006003,2026-07-24T17:24:56.000+0000,006WR00000wk1EkYAI,a2XVT000000e7Vp2AI,P-006003,4. Project - Completed,In Service,2025-11-19,2025-11-19,2025-02-13,2025-07-21,2025-11-19,2025-04-03,2025-04-03,2025-03-12,,65.0,64.0,2026-07-24T17:25:54.000+0000
a0FWR00000V7Xmz2AF,P-006004,2026-07-24T17:24:56.000+0000,006WR00000wkEcFYAU,a2XVT000000e8mr2AA,P-006004,4. Project - Completed,In Service,2026-06-05,2026-06-05,2025-02-14,2025-07-01,2026-06-05,2025-04-03,2025-04-03,2025-03-12,,197.0,196.0,2026-07-24T17:25:55.000+0000
a0FWR00000V7Xob2AF,P-006006,2026-07-24T17:24:56.000+0000,006WR00000y3NdSYAU,a2XVT000000eNFd2AM,P-006006,4. Project - Completed,In Service,2025-06-30,2025-06-30,,2025-06-25,2025-06-30,2025-04-10,1900-01-01,2025-04-03,,34.0,34.0,2026-07-24T17:25:55.000+0000
a0FWR00000V7XqD2AV,P-006007,2026-07-24T17:24:56.000+0000,006WR00000xvEU6YAM,a2XVT000000fQo92AE,P-006007,4. Project - Completed,In Service,2025-05-23,2025-05-23,,2025-05-05,2025-05-06,2025-03-17,1900-01-01,2025-03-04,,11.0,11.0,2026-07-24T17:25:55.000+0000
a0FWR00000V7Xrp2AF,P-006011,2026-07-24T17:24:56.000+0000,006WR00000xwGK9YAM,a2XVT000000gFIo2AM,P-006011,4. Project - Completed,In Service,2025-05-23,2025-05-23,,2025-05-05,2025-05-06,2025-03-17,1900-01-01,2025-03-04,,11.0,11.0,2026-07-24T17:25:55.000+0000
a0FWR00000V7XtR2AV,P-006103,2026-07-24T17:24:56.000+0000,006WR00000wk1EcYAI,a2XVT000000lljR2AQ,P-006103,4. Project - Completed,In Service,2025-09-26,2025-09-26,2025-03-13,2025-07-16,2025-09-26,2025-05-08,2025-05-08,2025-04-22,,147.0,146.0,2026-07-24T17:25:56.000+0000
a0FWR00000V7Xv32AF,P-006105,2026-07-24T17:24:56.000+0000,006WR00000wkEbWYAU,a2XVT000000mYVd2AM,P-006105,1. Project - PAL/ROE Signed,Cancelled,,2026-03-01,2025-03-17,,,2025-06-09,2025-06-11,2025-05-15,Approval from HOA/Property Owners,270.0,269.0,2026-07-24T17:25:56.000+0000
a0FWR00000V7Xwf2AF,P-006121,2026-07-24T17:24:56.000+0000,006WR00000wkEawYAE,a2XVT000000nsfB2AQ,P-006121,1. Project - PAL/ROE Signed,Future,,,2025-03-10,,,,,,Tenant ISP not Identified.,217.0,,2026-07-24T17:25:57.000+0000
a0FWR00000V7XyH2AV,P-006131,2026-07-24T17:24:56.000+0000,006WR00000y3J0LYAU,a2XVT000000pYqr2AE,P-006131,4. Project - Completed,In Service,2026-07-01,2026-07-01,,2026-04-13,2026-06-29,2026-02-05,1900-01-01,2026-01-29,,15.0,15.0,2026-07-24T17:25:57.000+0000
a0FWR00000V7Xzt2AF,P-006134,2026-07-24T17:24:56.000+0000,006WR00000xwFRJYA2,a2XVT000000qH9d2AE,P-006134,4. Project - Completed,In Service,2025-06-30,2025-06-30,,2025-06-26,2025-06-30,2025-04-10,1900-01-01,2025-04-03,,18.0,18.0,2026-07-24T17:25:57.000+0000
a0FWR00000V7Y1V2AV,P-006135,2026-07-24T17:24:56.000+0000,006WR00000wkEbnYAE,a2XVT000000qLrZ2AU,P-006135,1. Project - PAL/ROE Signed,Future,,,2025-03-31,,,2025-05-30,2025-06-02,2025-05-05,Business Case not approved.,104.0,103.0,2026-07-24T17:25:57.000+0000
a0FWR00000V7Y372AF,P-006137,2026-07-24T17:24:56.000+0000,006WR00000wkEcVYAU,a2XVT000000qQuT2AU,P-006137,4. Project - Completed,In Service,2025-10-29,2025-10-29,2025-03-31,2025-08-01,2025-10-22,2025-06-12,2025-06-12,2025-05-15,,121.0,120.0,2026-07-24T17:25:57.000+0000
a0FWR00000V7Y4j2AF,P-006138,2026-07-24T17:24:56.000+0000,006WR00000wkEaOYAU,a2XVT000000qRlh2AE,P-006138,1. Project - PAL/ROE Signed,Future,,,2025-03-31,,,,,,Tenant ISP not Identified.,1035.0,,2026-07-24T17:25:58.000+0000
a0FWR00000V7Y6L2AV,P-006139,2026-07-24T17:24:56.000+0000,006WR00000wkEaPYAU,a2XVT000000qhYj2AI,P-006139,1. Project - PAL/ROE Signed,Future,,,2025-03-31,,,,,,Tenant ISP not Identified.,1869.0,,2026-07-24T17:25:58.000+0000
a0FWR00000V7Y7x2AF,P-006148,2026-07-24T17:24:56.000+0000,006WR00000wkEbaYAE,a2XVT000000u6dp2AA,P-006148,1. Project - PAL/ROE Signed,Future,,2026-04-01,2025-04-10,,,2025-06-20,2025-06-27,2025-05-20,Business Case not approved.,373.0,372.0,2026-07-24T17:25:58.000+0000
a0FWR00000V7YBB2A3,P-006154,2026-07-24T17:24:56.000+0000,006WR00000wkEboYAE,a2XVT000000uiCs2AI,P-006154,4. Project - Completed,Future,2025-12-31,2025-12-31,2025-04-14,,,2025-06-23,2025-06-23,2025-05-23,,15.0,15.0,2026-07-24T17:25:59.000+0000
a0FWR00000V7YCn2AN,P-006164,2026-07-24T17:24:56.000+0000,006WR00000wkEblYAE,a2XVT000000x9AX2AY,P-006164,1. Project - PAL/ROE Signed,Future,,,2025-04-24,,,2025-06-04,2025-06-09,2025-05-07,Business Case not approved.,110.0,109.0,2026-07-24T17:25:59.000+0000
a0FWR00000V7YEP2A3,P-006165,2026-07-24T17:24:56.000+0000,006WR00000wkEbdYAE,a2XVT000000x9Gz2AI,P-006165,1. Project - PAL/ROE Signed,Future,,,2025-04-24,,,2025-05-22,2025-06-02,2025-05-06,Business Case not approved.,30.0,30.0,2026-07-24T17:25:59.000+0000
