SF_Id,Name,Field,Before,After,Source,Timestamp,Action
006WR00000wkABxYAM,Liberty Landing AKA Century Park Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAByYAM,New Life RV Park,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkABzYAM,KILLEEN_MDU_Lowrance HOA,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAC0YAM,Bull Run Apts,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAC3YAM,Mesa Garden Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAC4YAM,Sycamore Greens,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAC5YAM,Sycamore Ridge Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAC6YAM,Elan Shadowridge Meadows,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAC7YAM,Sofi Shadowridge,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAC8YAM,Shadow Ridge Park Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAC9YAM,Sycamore Hills Village,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkACAYA2,Pepperwood Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkACBYA2,Oak Manor,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkACCYA2,Foothill Courtyards,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkACEYA2,Birchwood Apts,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkACFYA2,Blondo Plaza Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkACcYAM,Larkspur Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkACdYAM,Carroll at Rivery Ranch,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkACeYAM,Caroline at Georgtown,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkACfYAM,Bexley Wolf Ranch,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAUqYAM,Clyburn At Stapleton,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAVPYA2,Benedict Park Place,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAVjYAM,Hillsborough,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAVoYAM,Tides at East Glendale - UP,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAjTYAU,Whitton Heights,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAjbYAE,Friendly Mobile Home Park,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAjeYAE,Shadow Ridge Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAjfYAE,Summit By The Lake,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAjuYAE,Country Villas,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAjvYAE,The Villages of Monterey,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAjwYAE,Presidio at Rancho Del Oro,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAjxYAE,Mission Hills,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAjyYAE,Valley View,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAjzYAE,Ocean Breeze Senior Village,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAk0YAE,Windsor Aviara,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAk1YAE,The Bluffs at Carlsbad,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAk2YAE,Carlsbad Station,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAk3YAE,Inwood Station,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAk4YAE,Maple at Med Center,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAk5YAE,Flower Fields,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAk6YAE,Seagate Condominium Rentals,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAk7YAE,Fiori on Vitruvian Park,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAk8YAE,Camp Pendleton,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAkBYAU,River Oaks Condos,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAkCYAU,Arbors of Central Park,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAkDYAU,South Side on Lamar,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAkEYAU,Butler Brothers Building,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAkFYAU,Townhomes of Bent Tree,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAkGYAU,Old West Manor II Homeowners Association Inc,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAkHYAU,Adiamo Palm Valley,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAkIYAU,The Mayflower Dallas,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAkJYAU,State Thomas Ravello,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAkKYAU,MAA McKinney Avenue,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAkLYAU,Village on the Green,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAkMYAU,Teak at the Branch,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAkNYAU,Cedar at the Branch,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAkOYAU,The Ash at the Branch,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAkPYAU,Camden Greenville,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAkQYAU,Villeta Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAkRYAU,2 Vista Vallley Apartments/LONGMORE ESTATES CONDOS NORTH & SOUTH,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAkSYAU,Santa Fe Villas,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAkTYAU,Fiesta Pointe,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAkUYAU,The Cove Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAkVYAU,Monterey Point Condominiums,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAkWYAU,Rise Broadway (old name - Broadway Gardens Condominiums),StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAkXYAU,Alma Meadows MHC,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAkYYAU,Alma Park Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAkZYAU,Villas Mesa 3,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAr0YAE,Village Green,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAr1YAE,Rockcliffe Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAr2YAE,Midland Heights,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAr3YAE,Salt,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAr4YAE,Parkwood Terrace,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAr5YAE,Pinewood Estates,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAr6YAE,Mountain Run Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAr7YAE,Windsong Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAr8YAE,Ascent Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArAYAU,Milo at Mountain Park,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArCYAU,Maddox Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArDYAU,Harbor Steps [LOST],StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArEYAU,River Walk Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArFYAU,River10 Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArGYAU,Eden West,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArHYAU,Rya Suites,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArIYAU,Westchester Square,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArJYAU,Riverview Highlands,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArKYAU,Lawrence Lofts,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArLYAU,Vivace at Gateway Place,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArMYAU,Madison Crossing,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArNYAU,The Vue at Spring Creek,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArOYAU,Shannon South AVE5,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArPYAU,Phillipi Plaza,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArQYAU,Burnsville Parkway Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArRYAU,Hamline Pointe [LOST],StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArSYAU,Peppermill Lofts,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArTYAU,Reserve at Metolius [LOST],StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArUYAU,Maple Park,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArVYAU,Skywater at Town Lake,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArWYAU,Woodland West,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArXYAU,Cascade Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArYYAU,Colonial Village,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArZYAU,Brookside Condos,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAraYAE,Jefferson West,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArbYAE,Greenhouse Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArcYAE,Audenn Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArdYAE,Shoreview Grand Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAreYAE,Saddlebrook Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArgYAE,Arioso Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAriYAE,High Pointe,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArjYAE,Symphony,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArkYAE,Pines at Marston Lake,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArlYAE,Ingersoll Towers,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArmYAE,Plaza Manor,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArnYAE,Mansions at Jordan Creek,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAroYAE,Crescent Chase,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArpYAE,Sugar Pine,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArqYAE,Alterra Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArrYAE,Astoria Senior Living,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArsYAE,Castlebrook Condos,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArtYAE,Bridlewood Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAruYAE,The Village at Westchester,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArvYAE,Sherwood Glen,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkArwYAE,Palm Terrace,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAs0YAE,Deer Creek,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAs1YAE,Selway Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAs2YAE,Washington Manor,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAs3YAE,Tropicana Villas,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAs4YAE,San Palmas,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAs5YAE,Seattle Heights,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAs6YAE,The Cassidy at Western Hills,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAs7YAE,Canterbury at Riverwalk,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAs8YAE,CW Moore Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAs9YAE,Westerley,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAsAYAU,Bellaire Ranch Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAsBYAU,Trails at San Tan,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAsCYAU,Alcove at the Islands,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAsDYAU,Stillwater Rivulon,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAsGYAU,Studio 710,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAsIYAU,The Reserve at Gilbert Towne Center,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAsJYAU,Espiral Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAsKYAU,The Gilmore,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAsLYAU,Tempe Station,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAsMYAU,Verena at Gilbert,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAsNYAU,Dobson Towne Centre Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAsOYAU,Tuscany at Gabriella Pointe,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAsPYAU,Skyview,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAsQYAU,The Alyssa,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAsRYAU,Trevi,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAsSYAU,La Vida Del Mar [Assisted Living],StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAsUYAU,Nollie,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAsWYAU,Paseo on University,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAsXYAU,Trovita Rio,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAsbYAE,The Cameron,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAscYAE,The Curve at Gilbert,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAsdYAE,Pier 202,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAseYAE,The Hyve,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAsfYAE,Vista Way Village,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
